1/4/2021,12:40,127.955,128.02,127.75,127.76,296601
1/4/2021,12:41,127.76,127.93,127.72,127.88,198080
1/4/2021,12:42,127.89,127.92,127.815,127.83,140336
1/4/2021,12:43,127.82,127.835,127.72,127.765,178636
1/4/2021,12:44,127.77,127.985,127.74,127.985,224867
1/4/2021,12:45,127.98,127.985,127.71,127.77,179395
1/4/2021,12:46,127.75,127.88,127.71,127.81,126099
1/4/2021,12:47,127.807,127.836,127.749,127.749,111591
1/4/2021,12:48,127.74,127.825,127.73,127.753,139202
1/4/2021,12:49,127.74,127.77,127.65,127.71,209154
1/4/2021,12:50,127.71,127.73,127.63,127.716,145393
1/4/2021,12:51,127.73,127.88,127.65,127.878,170481
1/4/2021,12:52,127.875,128.08,127.851,128.06,247238
1/4/2021,12:53,128.055,128.25,128.033,128.245,233617
1/4/2021,12:54,128.26,128.29,128.21,128.23,204142
1/4/2021,12:55,128.225,128.58,128.17,128.57,332044
1/4/2021,12:56,128.575,128.595,128.45,128.52,226033
1/4/2021,12:57,128.52,128.52,128.34,128.35,200386
1/4/2021,12:58,128.35,128.48,128.325,128.44,213146
1/4/2021,12:59,128.45,128.5,128.4,128.42,184585
1/4/2021,13:00,128.41,128.44,128.34,128.395,247183
1/4/2021,13:01,128.39,128.6,128.37,128.55,282979
1/4/2021,13:02,128.55,128.56,128.37,128.46,215215
1/4/2021,13:03,128.45,128.46,128.26,128.319,188156
1/4/2021,13:04,128.32,128.35,128.256,128.32,155586
1/4/2021,13:05,128.33,128.368,128.09,128.133,546885
1/4/2021,13:06,128.133,128.215,128.05,128.18,213167
1/4/2021,13:07,128.17,128.38,128.14,128.37,153377
1/4/2021,13:08,128.383,128.449,128.35,128.402,153106
1/4/2021,13:09,128.4,128.57,128.38,128.565,158748
1/4/2021,13:10,128.56,128.68,128.511,128.67,234401
1/4/2021,13:11,128.67,128.8,128.64,128.74,251052
1/4/2021,13:12,128.735,128.78,128.64,128.725,181664
1/4/2021,13:13,128.728,128.875,128.675,128.87,242998
1/4/2021,13:14,128.87,128.89,128.77,128.78,181465
1/4/2021,13:15,128.775,128.81,128.7,128.767,214443
1/4/2021,13:16,128.77,128.85,128.76,128.81,199591
1/4/2021,13:17,128.8,128.89,128.78,128.8,188857
1/4/2021,13:18,128.8,128.82,128.62,128.757,308987
1/4/2021,13:19,128.755,128.78,128.7,128.75,177591
1/4/2021,13:20,128.756,128.95,128.72,128.925,258376
1/4/2021,13:21,128.93,128.94,128.85,128.927,221232
1/4/2021,13:22,128.915,128.94,128.85,128.883,153489
1/4/2021,13:23,128.884,128.94,128.85,128.94,110371
1/4/2021,13:24,128.943,129.07,128.9,129.05,275764
1/4/2021,13:25,129.045,129.085,129.01,129.04,183770
1/4/2021,13:26,129.05,129.08,129.02,129.04,143141
1/4/2021,13:27,129.04,129.11,128.99,129.06,197368
1/4/2021,13:28,129.06,129.06,128.94,128.975,167289
1/4/2021,13:29,128.975,129.04,128.901,129.04,165084
1/4/2021,13:30,129.04,129.06,128.86,128.881,148982
1/4/2021,13:31,128.89,128.91,128.75,128.777,205854
1/4/2021,13:32,128.785,128.94,128.76,128.93,161026
1/4/2021,13:33,128.933,128.95,128.72,128.815,160818
1/4/2021,13:34,128.83,128.878,128.595,128.653,151297
1/4/2021,13:35,128.655,128.85,128.64,128.84,196610
1/4/2021,13:36,128.84,128.98,128.83,128.89,147525
1/4/2021,13:37,128.9,128.9,128.79,128.831,212626
1/4/2021,13:38,128.847,128.86,128.75,128.795,130663
1/4/2021,13:39,128.79,128.83,128.75,128.808,102594
1/4/2021,13:40,128.82,128.92,128.8,128.915,107611
1/4/2021,13:41,128.91,128.99,128.89,128.95,131833
1/4/2021,13:42,128.96,129.01,128.87,128.98,159734
1/4/2021,13:43,128.985,128.985,128.86,128.897,108039
1/4/2021,13:44,128.9,128.9,128.8,128.87,132958
1/4/2021,13:45,128.9,128.91,128.82,128.835,85146
1/4/2021,13:46,128.84,128.925,128.83,128.87,86907
1/4/2021,13:47,128.86,128.94,128.85,128.93,103192
1/4/2021,13:48,128.93,128.94,128.88,128.91,84611
1/4/2021,13:49,128.907,128.95,128.86,128.947,93369
1/4/2021,13:50,128.945,128.97,128.86,128.905,115078
1/4/2021,13:51,128.893,128.94,128.835,128.88,100763
1/4/2021,13:52,128.873,128.98,128.873,128.98,136697
1/4/2021,13:53,128.98,129.15,128.98,129.15,198687
1/4/2021,13:54,129.14,129.184,129.11,129.17,148915
1/4/2021,13:55,129.18,129.18,129.06,129.115,142513
1/4/2021,13:56,129.118,129.13,129,129.072,182140
1/4/2021,13:57,129.07,129.14,129.04,129.105,96839
1/4/2021,13:58,129.1,129.18,129.09,129.155,103162
1/4/2021,13:59,129.159,129.2,129.14,129.178,115353
1/4/2021,14:00,129.17,129.2,129.065,129.129,263823
1/4/2021,14:01,129.12,129.2,129.03,129.04,155291
1/4/2021,14:02,129.04,129.085,128.96,129.04,191687
1/4/2021,14:03,129.045,129.138,129.04,129.06,155381
1/4/2021,14:04,129.065,129.11,129.05,129.09,119076
1/4/2021,14:05,129.09,129.14,128.91,128.92,170678
1/4/2021,14:06,128.93,129.07,128.915,129.005,167829
1/4/2021,14:07,129.005,129.05,128.88,128.88,226447
1/4/2021,14:08,128.88,128.969,128.87,128.871,156463
1/4/2021,14:09,128.88,128.89,128.72,128.765,213487
1/4/2021,14:10,128.76,128.83,128.74,128.81,129000
1/4/2021,14:11,128.805,128.846,128.62,128.69,276707
1/4/2021,14:12,128.7,128.866,128.69,128.828,201151
1/4/2021,14:13,128.821,128.96,128.79,128.94,184380
1/4/2021,14:14,128.94,128.99,128.91,128.92,167965
1/4/2021,14:15,128.917,128.93,128.85,128.92,185096
1/4/2021,14:16,128.92,129.06,128.9,129.012,167989
1/4/2021,14:17,129.02,129.09,129,129.07,152330
1/4/2021,14:18,129.07,129.18,129.06,129.075,180684
1/4/2021,14:19,129.071,129.071,128.98,129.05,131297
1/4/2021,14:20,129.04,129.115,129,129,166694
1/4/2021,14:21,129.006,129.07,128.85,129.057,241299
1/4/2021,14:22,129.06,129.12,129.03,129.07,156321
1/4/2021,14:23,129.07,129.11,129.05,129.081,140155
1/4/2021,14:24,129.081,129.18,129.08,129.11,207447
1/4/2021,14:25,129.11,129.11,128.89,128.899,186003
1/4/2021,14:26,128.895,128.95,128.83,128.909,179452
1/4/2021,14:27,128.91,128.98,128.891,128.94,126317
1/4/2021,14:28,128.94,128.945,128.87,128.926,111968
1/4/2021,14:29,128.92,129.005,128.88,128.96,125073
1/4/2021,14:30,128.96,128.97,128.79,128.895,127120
1/4/2021,14:31,128.9,128.95,128.85,128.925,95863
1/4/2021,14:32,128.925,128.95,128.81,128.83,123944
1/4/2021,14:33,128.83,128.98,128.82,128.91,164443
1/4/2021,14:34,128.915,128.95,128.83,128.87,125942
1/4/2021,14:35,128.86,128.98,128.86,128.89,206696
1/4/2021,14:36,128.88,129.049,128.87,129.01,375635
1/4/2021,14:37,129.02,129.055,129,129,158836
1/4/2021,14:38,129.01,129.18,129,129.147,234772
1/4/2021,14:39,129.14,129.14,129,129.059,139221
1/4/2021,14:40,129.05,129.06,129,129,165904
1/4/2021,14:41,129.015,129.08,129,129.05,189139
1/4/2021,14:42,129.04,129.06,129,129.058,136549
1/4/2021,14:43,129.06,129.14,129.05,129.07,141383
1/4/2021,14:44,129.065,129.09,129,129.05,155005
1/4/2021,14:45,129.04,129.11,129,129.06,235710
1/4/2021,14:46,129.065,129.13,129.05,129.1,119702
1/4/2021,14:47,129.091,129.155,129.07,129.11,134391
1/4/2021,14:48,129.11,129.138,129,129.035,241780
1/4/2021,14:49,129.037,129.065,128.99,129.01,233967
1/4/2021,14:50,129.001,129.011,128.9,128.914,335419
1/4/2021,14:51,128.915,128.95,128.75,128.775,240528
1/4/2021,14:52,128.78,128.8,128.65,128.699,191332
1/4/2021,14:53,128.69,128.78,128.687,128.71,149184
1/4/2021,14:54,128.7,128.76,128.64,128.725,168925
1/4/2021,14:55,128.72,128.87,128.665,128.87,163209
1/4/2021,14:56,128.86,129.07,128.86,128.951,252438
1/4/2021,14:57,128.964,129.39,128.92,129.383,328042
1/4/2021,14:58,129.381,129.5,129.29,129.465,287541
1/4/2021,14:59,129.46,129.579,129.37,129.492,231967
1/4/2021,15:00,129.48,129.58,129.37,129.46,241241
1/4/2021,15:01,129.45,129.538,129.38,129.41,196701
1/4/2021,15:02,129.405,129.52,129.17,129.2,277030
1/4/2021,15:03,129.219,129.31,129.16,129.22,220644
1/4/2021,15:04,129.22,129.32,129.14,129.17,139015
1/4/2021,15:05,129.175,129.34,129.15,129.306,284630
1/4/2021,15:06,129.3,129.49,129.3,129.425,268839
1/4/2021,15:07,129.43,129.447,129.22,129.296,149717
1/4/2021,15:08,129.291,129.37,129.226,129.23,151600
1/4/2021,15:09,129.22,129.26,129.17,129.221,139971
1/4/2021,15:10,129.23,129.34,129.21,129.275,152071
1/4/2021,15:11,129.27,129.3,129.18,129.23,139805
1/4/2021,15:12,129.23,129.285,129.18,129.22,150050
1/4/2021,15:13,129.21,129.21,129.03,129.072,255519
1/4/2021,15:14,129.08,129.35,129.08,129.209,294681
1/4/2021,15:15,129.205,129.23,129.07,129.141,147463
1/4/2021,15:16,129.14,129.17,129.1,129.125,92100
1/4/2021,15:17,129.125,129.21,129.02,129.038,166245
1/4/2021,15:18,129.03,129.05,128.83,128.88,283212
1/4/2021,15:19,128.875,128.979,128.875,128.935,187372
1/4/2021,15:20,128.94,128.96,128.84,128.87,179316
1/4/2021,15:21,128.87,128.97,128.86,128.89,145486
1/4/2021,15:22,128.894,128.96,128.88,128.88,121771
1/4/2021,15:23,128.875,129.06,128.81,129.013,212083
1/4/2021,15:24,129.01,129.089,128.98,128.99,180182
1/4/2021,15:25,128.99,128.99,128.85,128.94,195791
1/4/2021,15:26,128.941,129.015,128.92,129.015,108963
1/4/2021,15:27,129.02,129.1,128.96,129.045,162607
1/4/2021,15:28,129.05,129.08,128.99,129.003,112550
1/4/2021,15:29,129,129.078,128.99,129.07,118850
1/4/2021,15:30,129.06,129.1,128.94,128.955,165573
1/4/2021,15:31,128.955,128.97,128.82,128.843,200626
1/4/2021,15:32,128.84,128.84,128.76,128.79,259440
1/4/2021,15:33,128.79,128.98,128.79,128.98,227968
1/4/2021,15:34,128.97,129.09,128.95,129.08,200744
1/4/2021,15:35,129.08,129.16,129.03,129.15,199748
1/4/2021,15:36,129.15,129.219,129.1,129.2,242441
1/4/2021,15:37,129.19,129.24,129.17,129.193,174207
1/4/2021,15:38,129.19,129.329,129.18,129.315,268020
1/4/2021,15:39,129.315,129.42,129.3,129.36,278354
1/4/2021,15:40,129.366,129.366,129.221,129.25,248601
1/4/2021,15:41,129.24,129.28,129.13,129.15,247445
1/4/2021,15:42,129.152,129.24,129.14,129.21,164717
1/4/2021,15:43,129.23,129.25,129.15,129.227,188710
1/4/2021,15:44,129.22,129.34,129.22,129.28,214588
1/4/2021,15:45,129.28,129.396,129.28,129.385,202633
1/4/2021,15:46,129.38,129.4,129.26,129.295,164502
1/4/2021,15:47,129.295,129.39,129.29,129.328,207722
1/4/2021,15:48,129.323,129.39,129.3,129.32,188431
1/4/2021,15:49,129.33,129.44,129.32,129.425,254839
1/4/2021,15:50,129.435,129.66,129.43,129.635,615995
1/4/2021,15:51,129.64,129.7,129.42,129.45,418109
1/4/2021,15:52,129.45,129.57,129.37,129.52,356486
1/4/2021,15:53,129.52,129.66,129.51,129.62,338725
1/4/2021,15:54,129.62,129.74,129.4,129.45,937245
1/4/2021,15:55,129.45,129.517,129.17,129.185,683659
1/4/2021,15:56,129.18,129.26,129.12,129.25,464758
1/4/2021,15:57,129.26,129.375,129.23,129.3,510048
1/4/2021,15:58,129.306,129.41,129.27,129.27,562909
1/4/2021,15:59,129.27,129.65,129.17,129.41,1772293
1/4/2021,16:00,129.41,129.69,129.41,129.56,14695686
1/4/2021,16:01,129.56,129.56,129.41,129.45,813967
1/4/2021,16:02,129.41,129.45,129.35,129.4,1885916
1/4/2021,16:03,129.4,129.42,129.37,129.37,12424
1/4/2021,16:04,129.4,129.41,129.4,129.4,4208
1/4/2021,16:05,129.4,129.4,129.37,129.37,3976
1/4/2021,16:06,129.39,129.436,129.35,129.37,40384
1/4/2021,16:07,129.37,129.37,129.35,129.35,3028
1/4/2021,16:08,129.35,129.35,129.35,129.35,803
1/4/2021,16:09,129.35,129.35,129.31,129.31,2344
1/4/2021,16:10,129.3,129.36,129.3,129.34,4854
1/4/2021,16:11,129.34,129.34,129.31,129.31,2161
1/4/2021,16:12,129.32,129.33,129.29,129.29,4772
1/4/2021,16:13,129.29,129.29,129.2,129.2,6607
1/4/2021,16:14,129.19,129.24,129.19,129.21,4606
1/4/2021,16:15,129.24,129.24,129.2,129.21,4002
1/4/2021,16:16,129.2,129.41,129.2,129.2,39725
1/4/2021,16:17,129.21,129.24,129.16,129.24,14698
1/4/2021,16:18,129.22,129.25,129.22,129.25,10813
1/4/2021,16:19,129.28,129.28,129.25,129.28,3025
1/4/2021,16:20,129.26,129.28,129.25,129.25,7748
1/4/2021,16:21,129.26,129.27,129.25,129.27,7389
1/4/2021,16:22,129.27,129.28,129.27,129.28,1708
1/4/2021,16:23,129.29,129.35,129.29,129.33,1623
1/4/2021,16:24,129.36,129.4,129.35,129.36,16347
1/4/2021,16:25,129.34,129.4,129.34,129.4,24138
1/4/2021,16:26,129.4,129.41,129.37,129.4,1683
1/4/2021,16:27,129.38,129.4,129.38,129.38,530
1/4/2021,16:28,129.38,129.38,129.32,129.35,4840
1/4/2021,16:29,129.35,129.37,129.34,129.35,7266
1/4/2021,16:30,129.34,129.38,129.34,129.35,1838
1/4/2021,16:31,129.37,129.37,129.35,129.36,1985
1/4/2021,16:32,129.36,129.36,129.34,129.36,1414
1/4/2021,16:33,129.36,129.38,129.36,129.38,8243
1/4/2021,16:34,129.39,129.41,129.35,129.37,11273
1/4/2021,16:35,129.36,129.4,129.36,129.4,300
1/4/2021,16:36,129.4,129.41,129.37,129.41,648
1/4/2021,16:37,129.37,129.37,129.37,129.37,100
1/4/2021,16:38,129.38,129.38,129.37,129.37,2500
1/4/2021,16:39,129.37,129.37,129.36,129.36,1492
1/4/2021,16:40,129.36,129.36,129.35,129.35,5600
1/4/2021,16:41,129.35,129.35,129.34,129.35,3489
1/4/2021,16:42,129.35,129.38,129.34,129.38,3703
1/4/2021,16:43,129.36,129.36,129.36,129.36,100
1/4/2021,16:44,129.4,129.4,129.36,129.36,728
1/4/2021,16:45,129.4,129.4,129.4,129.4,400
1/4/2021,16:46,129.39,129.39,129.39,129.39,1000
1/4/2021,16:47,129.39,129.39,129.37,129.39,1100
1/4/2021,16:48,129.4,129.4,129.39,129.4,6605
1/4/2021,16:49,129.4,129.45,129.39,129.45,15360
1/4/2021,16:50,129.42,129.42,129.41,129.41,1300
1/4/2021,16:51,129.39,129.39,129.39,129.39,200
1/4/2021,16:53,129.42,129.43,129.41,129.43,3967
1/4/2021,16:54,129.43,129.43,129.42,129.42,675
1/4/2021,16:55,129.43,129.43,129.41,129.42,3471
1/4/2021,16:56,129.4,129.4,129.38,129.38,2712
1/4/2021,16:57,129.37,129.37,129.37,129.37,844
1/4/2021,16:58,129.37,129.37,129.37,129.37,100
1/4/2021,16:59,129.4,129.4,129.37,129.37,1250
1/4/2021,17:00,129.39,129.39,129.37,129.38,2920
1/4/2021,17:01,129.38,129.38,129.37,129.38,1156
1/4/2021,17:02,129.38,129.39,129.35,129.36,1655
1/4/2021,17:03,129.36,129.38,129.36,129.38,700
1/4/2021,17:04,129.38,129.38,129.37,129.37,2997
1/4/2021,17:05,129.37,129.38,129.37,129.38,3041
1/4/2021,17:06,129.4,129.4,129.4,129.4,400
1/4/2021,17:07,129.38,129.4,129.38,129.4,1550
1/4/2021,17:08,129.4,129.4,129.4,129.4,200
1/4/2021,17:09,129.38,129.4,129.38,129.4,2186
1/4/2021,17:10,129.37,129.38,129.37,129.38,700
1/4/2021,17:11,129.38,129.38,129.37,129.37,1141
1/4/2021,17:12,129.37,129.37,129.34,129.34,4086
1/4/2021,17:13,129.34,129.34,129.3,129.31,3055
1/4/2021,17:14,129.31,129.31,129.31,129.31,3307
1/4/2021,17:15,129.3,129.31,129.27,129.27,2222
1/4/2021,17:16,129.28,129.32,129.28,129.32,3206
1/4/2021,17:17,129.31,129.33,129.28,129.28,750
1/4/2021,17:18,129.31,129.33,129.3,129.3,1682
1/4/2021,17:20,129.3,129.3,129.3,129.3,489
1/4/2021,17:21,129.28,129.28,129.27,129.27,1450
1/4/2021,17:22,129.27,129.27,129.27,129.27,925
1/4/2021,17:23,129.27,129.27,129.27,129.27,400
1/4/2021,17:24,129.26,129.26,129.26,129.26,100
1/4/2021,17:25,129.27,129.27,129.27,129.27,2600
1/4/2021,17:26,129.28,129.28,129.28,129.28,200
1/4/2021,17:27,129.28,129.28,129.28,129.28,1714
1/4/2021,17:28,129.28,129.29,129.28,129.28,464
1/4/2021,17:29,129.28,129.28,129.28,129.28,1547
1/4/2021,17:30,129.28,129.28,129.26,129.28,938
1/4/2021,17:31,129.27,129.29,129.26,129.29,11045
1/4/2021,17:33,129.28,129.34,129.26,129.34,2972
1/4/2021,17:34,129.34,129.7,129.34,129.6,41553
1/4/2021,17:35,129.5,129.54,129.44,129.44,1400
1/4/2021,17:36,129.41,129.49,129.41,129.49,2669
1/4/2021,17:37,129.41,129.41,129.31,129.357,2550
1/4/2021,17:38,129.31,129.36,129.29,129.34,500
1/4/2021,17:39,129.37,129.39,129.37,129.39,1778
1/4/2021,17:40,129.37,129.4,129.35,129.37,1650
1/4/2021,17:41,129.37,129.383,129.3,129.3,1205
1/4/2021,17:42,129.3,129.3,129.3,129.3,300
1/4/2021,17:43,129.3,129.38,129.3,129.37,1256
1/4/2021,17:44,129.37,129.37,129.37,129.37,158
1/4/2021,17:45,129.38,129.39,129.38,129.39,5294
1/4/2021,17:46,129.38,129.38,129.36,129.36,1674
1/4/2021,17:47,129.32,129.32,129.32,129.32,150
1/4/2021,17:48,129.39,129.39,129.39,129.39,491
1/4/2021,17:49,129.38,129.38,129.32,129.32,320
1/4/2021,17:50,129.38,129.39,129.38,129.39,1558
1/4/2021,17:51,129.36,129.4,129.36,129.37,4915
1/4/2021,17:52,129.4,129.4,129.34,129.34,900
1/4/2021,17:53,129.38,129.38,129.35,129.37,635
1/4/2021,17:54,129.37,129.37,129.37,129.37,105
1/4/2021,17:55,129.38,129.38,129.34,129.34,620
1/4/2021,17:56,129.34,129.34,129.34,129.34,100
1/4/2021,17:59,129.34,129.34,129.33,129.33,700
1/4/2021,18:00,129.37,129.37,129.3,129.32,2952
1/4/2021,18:01,129.32,129.35,129.25,129.25,9997
1/4/2021,18:02,129.26,129.26,129.23,129.23,5242
1/4/2021,18:03,129.23,129.26,129.2,129.2,10350
1/4/2021,18:04,129.2,129.2,129.16,129.16,7012
1/4/2021,18:05,129.15,129.2,129.15,129.18,549
1/4/2021,18:06,129.2,129.23,129.2,129.22,1603
1/4/2021,18:07,129.25,129.25,129.25,129.25,200
1/4/2021,18:08,129.22,129.28,129.22,129.28,2166
1/4/2021,18:09,129.28,129.28,129.28,129.28,511
1/4/2021,18:11,129.27,129.27,129.16,129.2,3668
1/4/2021,18:12,129.25,129.29,129.15,129.29,15054
1/4/2021,18:13,129.27,129.27,129.27,129.27,400
1/4/2021,18:14,129.29,129.3,129.28,129.3,3409
1/4/2021,18:15,129.3,129.3,129.3,129.3,477
1/4/2021,18:16,129.31,129.38,129.3,129.36,6851
1/4/2021,18:17,129.35,129.36,129.35,129.36,397
1/4/2021,18:18,129.35,129.36,129.33,129.33,1602
1/4/2021,18:19,129.28,129.28,129.27,129.27,1020
1/4/2021,18:20,129.28,129.28,129.28,129.28,100
1/4/2021,18:21,129.28,129.28,129.2,129.2,4191
1/4/2021,18:23,129.28,129.29,129.28,129.29,499
1/4/2021,18:24,129.27,129.3,129.27,129.29,1961
1/4/2021,18:26,129.32,129.32,129.29,129.29,2554
1/4/2021,18:27,129.27,129.35,129.27,129.28,2066
1/4/2021,18:28,129.27,129.27,129.27,129.27,700
1/4/2021,18:29,129.27,129.27,129.25,129.25,800
1/4/2021,18:30,129.3,129.3,129.29,129.3,1450
1/4/2021,18:31,129.22,129.3,129.22,129.3,2049
1/4/2021,18:32,129.3,129.3,129.26,129.26,1200
1/4/2021,18:33,129.3,129.3,129.29,129.3,1491
1/4/2021,18:34,129.32,129.33,129.3,129.3,6673
1/4/2021,18:35,129.25,129.3,129.23,129.23,630
1/4/2021,18:36,129.28,129.28,129.28,129.28,499
1/4/2021,18:37,129.28,129.29,129.26,129.29,2242
1/4/2021,18:39,129.26,129.3,129.25,129.25,1100
1/4/2021,18:40,129.26,129.26,129.26,129.26,240
1/4/2021,18:41,129.3,129.3,129.28,129.28,1600
1/4/2021,18:42,129.28,129.28,129.28,129.28,4249
1/4/2021,18:43,129.28,129.28,129.28,129.28,951
1/4/2021,18:44,129.28,129.3,129.28,129.3,1035
1/4/2021,18:46,129.26,129.29,129.26,129.29,632
1/4/2021,18:47,129.27,129.27,129.27,129.27,2938
1/4/2021,18:48,129.26,129.28,129.26,129.26,2392
1/4/2021,18:49,129.26,129.26,129.26,129.26,200
1/4/2021,18:50,129.26,129.26,129.26,129.26,1095
1/4/2021,18:52,129.26,129.26,129.26,129.26,705
1/4/2021,18:53,129.28,129.28,129.28,129.28,100
1/4/2021,18:54,129.27,129.28,129.27,129.28,320
1/4/2021,18:56,129.29,129.29,129.29,129.29,100
1/4/2021,18:57,129.29,129.29,129.29,129.29,499
1/4/2021,18:58,129.25,129.27,129.25,129.27,1600
1/4/2021,18:59,129.22,129.25,129.22,129.24,394
1/4/2021,19:00,129.25,129.27,129.25,129.25,3453
1/4/2021,19:02,129.25,129.25,129.25,129.25,800
1/4/2021,19:03,129.25,129.25,129.24,129.25,939
1/4/2021,19:04,129.29,129.3,129.29,129.3,817
1/4/2021,19:05,129.3,129.3,129.27,129.27,400
1/4/2021,19:07,129.25,129.26,129.25,129.25,750
1/4/2021,19:08,129.25,129.25,129.25,129.25,443
1/4/2021,19:09,129.25,129.26,129.25,129.26,719
1/4/2021,19:10,129.29,129.31,129.26,129.31,4594
1/4/2021,19:11,129.35,129.36,129.22,129.25,5536
1/4/2021,19:12,129.26,129.26,129.26,129.26,120
1/4/2021,19:14,129.25,129.25,129.25,129.25,100
1/4/2021,19:15,129.25,129.25,129.25,129.25,200
1/4/2021,19:16,129.25,129.27,129.25,129.27,808
1/4/2021,19:17,129.27,129.28,129.25,129.28,1326
1/4/2021,19:18,129.23,129.25,129.23,129.25,404
1/4/2021,19:19,129.25,129.26,129.25,129.26,2737
1/4/2021,19:20,129.25,129.26,129.25,129.26,927
1/4/2021,19:21,129.25,129.25,129.25,129.25,141
1/4/2021,19:23,129.22,129.26,129.21,129.21,1334
1/4/2021,19:24,129.21,129.21,129.2,129.2,2896
1/4/2021,19:25,129.19,129.2,129.14,129.2,922
1/4/2021,19:26,129.22,129.25,129.15,129.25,2377
1/4/2021,19:27,129.26,129.26,129.14,129.14,885
1/4/2021,19:28,129.18,129.18,129.18,129.18,162
1/4/2021,19:29,129.16,129.24,129.16,129.24,983
1/4/2021,19:30,129.24,129.27,129.24,129.25,2037
1/4/2021,19:31,129.26,129.26,129.26,129.26,264
1/4/2021,19:32,129.26,129.28,129.24,129.24,1666
1/4/2021,19:33,129.22,129.22,129.16,129.16,1448
1/4/2021,19:34,129.16,129.18,129.15,129.18,1400
1/4/2021,19:37,129.16,129.16,129.16,129.16,100
1/4/2021,19:39,129.12,129.12,129.11,129.11,2260
1/4/2021,19:40,129.11,129.13,129.11,129.13,4019
1/4/2021,19:41,129.15,129.15,129.15,129.15,536
1/4/2021,19:42,129.2,129.2,129.2,129.2,694
1/4/2021,19:43,129.2,129.2,129.16,129.16,858
1/4/2021,19:44,129.2,129.2,129.16,129.16,1200
1/4/2021,19:45,129.22,129.22,129.15,129.15,390
1/4/2021,19:46,129.14,129.18,129.14,129.18,2597
1/4/2021,19:47,129.18,129.18,129.18,129.18,1339
1/4/2021,19:48,129.2,129.24,129.18,129.24,4142
1/4/2021,19:49,129.25,129.25,129.19,129.2,894
1/4/2021,19:50,129.2,129.23,129.2,129.23,2464
1/4/2021,19:51,129.23,129.28,129.23,129.28,3566
1/4/2021,19:52,129.28,129.3,129.28,129.28,3073
1/4/2021,19:53,129.28,129.31,129.28,129.29,1088
1/4/2021,19:54,129.29,129.29,129.28,129.28,2164
1/4/2021,19:55,129.32,129.33,129.32,129.32,800
1/4/2021,19:56,129.34,129.35,129.32,129.35,3626
1/4/2021,19:57,129.35,129.37,129.3,129.37,2581
1/4/2021,19:58,129.37,129.39,129.35,129.39,4069
1/4/2021,19:59,129.4,129.41,129.39,129.39,2356
1/5/2021,4:00,130.07,130.07,129.87,129.87,1123
1/5/2021,4:01,129.75,129.75,129.68,129.75,2822
1/5/2021,4:02,129.78,129.99,129.75,129.75,2519
1/5/2021,4:03,129.96,129.96,129.96,129.96,200
1/5/2021,4:04,129.85,129.85,129.85,129.85,1127
1/5/2021,4:05,129.8,129.8,129.8,129.8,450
1/5/2021,4:06,129.94,129.94,129.89,129.89,543
1/5/2021,4:07,129.87,129.87,129.87,129.87,162
1/5/2021,4:08,129.9,129.96,129.9,129.96,632
1/5/2021,4:09,129.91,129.91,129.87,129.87,2299
1/5/2021,4:10,129.9,129.9,129.75,129.75,5424
1/5/2021,4:12,129.86,129.86,129.86,129.86,400
1/5/2021,4:13,129.88,129.88,129.84,129.84,200
1/5/2021,4:15,129.89,129.89,129.89,129.89,152
1/5/2021,4:16,129.85,129.85,129.85,129.85,100
1/5/2021,4:17,129.89,129.9,129.89,129.9,400
1/5/2021,4:18,129.9,129.9,129.9,129.9,100
1/5/2021,4:19,129.95,129.95,129.95,129.95,100
1/5/2021,4:21,129.95,129.95,129.8,129.8,2690
1/5/2021,4:24,129.76,129.76,129.76,129.76,200
1/5/2021,4:26,129.75,129.75,129.75,129.75,3201
1/5/2021,4:27,129.75,129.75,129.75,129.75,429
1/5/2021,4:28,129.76,129.8,129.76,129.8,1201
1/5/2021,4:30,129.83,129.83,129.83,129.83,111
1/5/2021,4:32,129.83,129.83,129.83,129.83,100
1/5/2021,4:33,129.81,129.83,129.81,129.83,700
1/5/2021,4:34,129.85,129.85,129.85,129.85,134
1/5/2021,4:35,129.89,129.9,129.89,129.9,250
1/5/2021,4:36,129.95,129.95,129.95,129.95,386
1/5/2021,4:37,129.96,130,129.95,130,741
1/5/2021,4:38,130,130,130,130,2390
1/5/2021,4:39,130.02,130.08,130.02,130.08,490
1/5/2021,4:40,130.08,130.08,130.08,130.08,100
1/5/2021,4:41,130.07,130.07,130.07,130.07,188
1/5/2021,4:42,130.07,130.07,130.07,130.07,100
1/5/2021,4:43,130.2,130.2,130.2,130.2,1315
1/5/2021,4:46,130.11,130.11,130.11,130.11,200
1/5/2021,4:49,130.09,130.09,130.09,130.09,100
1/5/2021,4:51,130.08,130.11,130.08,130.11,1471
1/5/2021,4:52,130.11,130.11,130.11,130.11,114
1/5/2021,4:53,130.18,130.18,130.11,130.18,707
1/5/2021,4:54,130.2,130.2,130.1,130.1,1197
1/5/2021,4:55,130.2,130.2,130.2,130.2,750
1/5/2021,4:56,130.14,130.14,130.14,130.14,1000
