1/4/2021,15:56:00,361.02,361.11,360.57,360.9,30325
1/4/2021,15:57:00,360.91,360.91,360.078,360.322,32878
1/4/2021,15:58:00,360.32,360.48,359.95,360.372,44883
1/4/2021,15:59:00,360.26,360.47,359.38,359.78,88141
1/4/2021,16:00:00,359.98,360.5,359.01,359.25,177587
1/4/2021,16:01:00,359.01,359.98,358.95,359.98,52243
1/4/2021,16:02:00,358.9,358.9,358.5,358.5,1650
1/4/2021,16:03:00,358.45,358.45,358.3,358.3,529
1/4/2021,16:04:00,359,359,358.5,358.5,200
1/4/2021,16:05:00,358.33,358.33,358,358,675
1/4/2021,16:06:00,358.04,358.04,357.94,357.97,451
1/4/2021,16:07:00,358,358,358,358,279
1/4/2021,16:08:00,358.35,358.35,358.35,358.35,100
1/4/2021,16:09:00,358.5,358.5,358.5,358.5,243
1/4/2021,16:11:00,358.8,358.8,358.8,358.8,100
1/4/2021,16:12:00,358.98,359,358.98,359,900
1/4/2021,16:13:00,359.2,359.2,359.2,359.2,700
1/4/2021,16:14:00,359.85,359.85,359.85,359.85,210
1/4/2021,16:16:00,359.98,359.98,359.98,359.98,5694
1/4/2021,16:20:00,359.34,359.35,359.34,359.35,355
1/4/2021,16:27:00,359.44,359.44,359.44,359.44,495
1/4/2021,16:31:00,359.63,359.63,359.5,359.5,700
1/4/2021,16:34:00,359.12,359.12,359.12,359.12,500
1/4/2021,16:38:00,358.37,358.37,358.37,358.37,100
1/4/2021,16:40:00,358.57,358.57,358.57,358.57,137
1/4/2021,16:45:00,359,359.12,359,359.12,3876
1/4/2021,16:48:00,359.5,359.5,359.5,359.5,100
1/4/2021,16:49:00,358.51,358.51,358.5,358.5,473
1/4/2021,17:03:00,359.5,359.5,359.5,359.5,100
1/4/2021,17:11:00,359,359,359,359,100
1/4/2021,17:19:00,359.5,359.5,359.5,359.5,500
1/4/2021,17:22:00,359.4,359.4,359.4,359.4,200
1/4/2021,17:23:00,359.38,359.38,359.38,359.38,100
1/4/2021,17:24:00,359.5,359.5,359.5,359.5,500
1/4/2021,17:28:00,359.5,359.5,359.5,359.5,375
1/4/2021,17:31:00,359.5,359.5,359.5,359.5,300
1/4/2021,17:38:00,359,359,359,359,100
1/4/2021,17:41:00,359.25,359.25,359.25,359.25,173
1/4/2021,17:42:00,359.13,359.13,359.13,359.13,419
1/4/2021,17:45:00,359,359,359,359,150
1/4/2021,17:49:00,358.51,358.51,358.51,358.51,323
1/4/2021,18:01:00,359,359,359,359,151
1/4/2021,18:03:00,359,359,359,359,1000
1/4/2021,18:06:00,359,359,359,359,100
1/4/2021,18:12:00,358.61,358.61,358.4,358.4,217
1/4/2021,18:33:00,358.25,358.25,358.25,358.25,100
1/4/2021,18:56:00,359.15,359.15,359.15,359.15,100
1/4/2021,19:04:00,359.25,359.25,359.25,359.25,280
1/4/2021,19:28:00,359.35,359.35,359.35,359.35,550
1/4/2021,19:30:00,358.3,358.3,358.05,358.05,500
1/4/2021,19:31:00,357.6,357.6,357,357,599
1/4/2021,19:43:00,358.06,358.06,358.06,358.06,200
1/4/2021,19:46:00,358.59,358.59,358.59,358.59,100
1/4/2021,19:51:00,358.5,358.5,358.5,358.5,100
1/4/2021,19:54:00,359,359,358.98,358.98,300
1/4/2021,19:55:00,358.75,358.75,358.75,358.75,100
1/4/2021,19:56:00,359,359.2,359,359.1,1197
1/4/2021,19:57:00,359.2,359.2,359,359,364
1/4/2021,19:58:00,359,359,359,359,100
1/4/2021,19:59:00,359.94,359.94,359.79,359.79,288
1/5/2021,4:20:00,359.66,359.66,359.66,359.66,200
1/5/2021,5:16:00,358.31,358.31,358,358,710
1/5/2021,6:57:00,357,357,357,357,140
1/5/2021,7:00:00,357.89,357.94,357.89,357.94,673
1/5/2021,7:09:00,357,357,357,357,358
1/5/2021,7:15:00,356.55,356.55,356.55,356.55,100
1/5/2021,7:24:00,355.51,355.51,355.51,355.51,300
1/5/2021,7:26:00,355.4,355.4,355.3,355.3,222
1/5/2021,7:31:00,356.49,356.55,356.49,356.49,657
1/5/2021,7:34:00,357,357,357,357,100
1/5/2021,7:40:00,357.1,357.1,357.1,357.1,100
1/5/2021,7:41:00,357.1,357.1,357,357,369
1/5/2021,7:43:00,357,357,357,357,200
1/5/2021,7:48:00,357.35,357.35,357.32,357.32,200
1/5/2021,7:50:00,356.65,356.65,356.65,356.65,200
1/5/2021,7:51:00,357.02,357.02,357.02,357.02,110
1/5/2021,7:54:00,357,357,357,357,200
1/5/2021,7:55:00,357.5,357.5,357.5,357.5,232
1/5/2021,7:58:00,357.15,357.48,357,357,625
1/5/2021,8:00:00,357,357.1,355.55,356.78,2956
1/5/2021,8:01:00,356.82,356.82,356.82,356.82,149
1/5/2021,8:05:00,357,357,357,357,112
1/5/2021,8:07:00,357,357,357,357,100
1/5/2021,8:09:00,357,357.01,357,357.01,420
1/5/2021,8:16:00,356.96,357.25,356.96,357.25,508
1/5/2021,8:17:00,356.45,356.45,356.45,356.45,107
1/5/2021,8:19:00,356.8,357,356.8,357,840
1/5/2021,8:24:00,356.5,356.55,356.5,356.53,319
1/5/2021,8:28:00,356.45,356.45,356.25,356.25,315
1/5/2021,8:29:00,357.39,357.39,356.06,356.06,298
1/5/2021,8:30:00,356.06,356.06,356.06,356.06,150
1/5/2021,8:34:00,357.39,357.39,357.39,357.39,132
1/5/2021,8:35:00,356.395,356.395,356.25,356.25,200
1/5/2021,8:36:00,356.25,356.25,356.25,356.25,169
1/5/2021,8:37:00,356.62,356.62,356.62,356.62,300
1/5/2021,8:44:00,356.25,356.49,356.25,356.49,1466
1/5/2021,8:46:00,356.4,356.98,356.4,356.98,1629
1/5/2021,8:49:00,356.515,356.515,356.515,356.515,211
1/5/2021,8:51:00,356.6,356.6,356.2,356.21,1018
1/5/2021,8:56:00,357.8,358,356.96,358,4878
1/5/2021,8:58:00,357.55,357.55,357,357,1868
1/5/2021,9:06:00,357,357,357,357,155
1/5/2021,9:10:00,357.144,357.144,357.144,357.144,100
1/5/2021,9:11:00,357.501,357.94,357.501,357.94,1100
1/5/2021,9:13:00,357.97,357.97,357.9,357.9,400
1/5/2021,9:14:00,358,358.49,358,358.49,992
1/5/2021,9:15:00,358.75,359.2,358.75,359.2,939
1/5/2021,9:17:00,358.945,358.95,358.121,358.121,631
1/5/2021,9:18:00,358.15,358.15,358.15,358.15,100
1/5/2021,9:20:00,358.8,359.2,358.74,359.2,300
1/5/2021,9:21:00,359.2,359.44,359.2,359.44,859
1/5/2021,9:22:00,359.44,359.44,359.44,359.44,226
1/5/2021,9:23:00,359.44,359.44,359.44,359.44,100
1/5/2021,9:26:00,358.84,358.84,358.84,358.84,600
1/5/2021,9:27:00,359.44,359.44,359.44,359.44,800
1/5/2021,9:28:00,359.97,360.5,359.97,360.5,1391
1/5/2021,9:29:00,360.23,360.23,359.71,359.99,1796
1/5/2021,9:30:00,360.15,361.358,357.374,357.374,96533
1/5/2021,9:31:00,357.2,357.86,355.01,357.68,23867
1/5/2021,9:32:00,357.882,357.882,356.07,356.992,21546
1/5/2021,9:33:00,357,357.29,353.55,354.645,41972
1/5/2021,9:34:00,354.59,356.3,354.59,355.75,12400
1/5/2021,9:35:00,356.02,356.21,353.66,353.96,24057
1/5/2021,9:36:00,354.17,354.19,352.75,353.015,24189
1/5/2021,9:37:00,352.805,353.2,351.04,351.33,25830
1/5/2021,9:38:00,351.44,353.84,351.19,353.53,28289
1/5/2021,9:39:00,353.74,354.95,353.03,354.715,19372
1/5/2021,9:40:00,354.95,355.25,353.8,354.7,21636
1/5/2021,9:41:00,354.69,354.87,353,353,23078
1/5/2021,9:42:00,352.751,353.05,351.34,351.856,24342
1/5/2021,9:43:00,351.57,353.844,351.51,351.51,23668
1/5/2021,9:44:00,351.95,352.99,351.44,351.89,11681
1/5/2021,9:45:00,351.795,352.74,351.5,351.55,13961
1/5/2021,9:46:00,351.55,351.67,349.29,349.94,59759
1/5/2021,9:47:00,349.94,351.69,349,351.69,28228
1/5/2021,9:48:00,351.71,352.3,351.51,352.085,11886
1/5/2021,9:49:00,352.085,353.15,351.86,352.259,16764
1/5/2021,9:50:00,352.3,353.25,351.535,352.14,17661
1/5/2021,9:51:00,352.25,352.66,351.842,351.842,7342
1/5/2021,9:52:00,352.45,353.87,352.265,353.41,17168
1/5/2021,9:53:00,353.49,353.68,352.786,353.008,9907
1/5/2021,9:54:00,352.92,354.5,352.92,353.25,16211
1/5/2021,9:55:00,353.02,353.73,352.91,353.11,7884
1/5/2021,9:56:00,352.71,352.74,351.835,352.02,14343
1/5/2021,9:57:00,351.825,352.38,351.23,351.82,9704
1/5/2021,9:58:00,351.715,353.101,351.69,352.75,9881
1/5/2021,9:59:00,352.893,353.08,351.947,353.08,6403
1/5/2021,10:00:00,352.72,353.24,351.19,351.95,12912
1/5/2021,10:01:00,352.25,352.25,351,351.41,10750
1/5/2021,10:02:00,351.61,353,351.5,352.845,6822
1/5/2021,10:03:00,352.84,354.21,352.31,354.21,19237
1/5/2021,10:04:00,354.26,356.43,353.77,356.15,23736
1/5/2021,10:05:00,355.88,356.215,355.2,355.62,21093
1/5/2021,10:06:00,355.88,355.89,354.585,355.525,7677
1/5/2021,10:07:00,355.605,355.864,355.185,355.67,8088
1/5/2021,10:08:00,355.69,356.76,355.69,356.638,16973
1/5/2021,10:09:00,356.83,356.83,355,355.285,17683
1/5/2021,10:10:00,355.302,355.53,354.569,354.569,4625
1/5/2021,10:11:00,354.5,354.669,353.15,353.69,13451
1/5/2021,10:12:00,353.85,354,352.98,352.98,6163
1/5/2021,10:13:00,353.282,353.9,353.14,353.32,3605
1/5/2021,10:14:00,353.495,353.71,352.51,352.91,4957
1/5/2021,10:15:00,353.23,353.62,352.73,353.425,4972
1/5/2021,10:16:00,353.25,354,352.93,353.09,6385
1/5/2021,10:17:00,353.62,353.62,352.16,353.1,5275
1/5/2021,10:18:00,353.547,354.22,353.28,353.51,6640
1/5/2021,10:19:00,353.755,353.951,352.8,352.81,5690
1/5/2021,10:20:00,353.118,353.645,352.84,353.48,2850
1/5/2021,10:21:00,352.97,353.18,352.45,352.45,3213
1/5/2021,10:22:00,352.48,352.565,351.669,352.295,8786
1/5/2021,10:23:00,352.345,352.74,352.345,352.36,2159
1/5/2021,10:24:00,352.1,352.98,352.1,352.98,11053
1/5/2021,10:25:00,352.744,353.76,352.59,353.72,3554
1/5/2021,10:26:00,353.68,353.91,352.77,353.15,5647
1/5/2021,10:27:00,352.82,352.93,352.25,352.25,3898
1/5/2021,10:28:00,352.032,352.555,351.66,351.899,3013
1/5/2021,10:29:00,351.652,352.84,351.635,352.23,4059
1/5/2021,10:30:00,352.35,352.84,352.35,352.607,1902
1/5/2021,10:31:00,352.3,352.3,351.1,351.485,15375
1/5/2021,10:32:00,351.845,352.036,351.09,351.16,3692
1/5/2021,10:33:00,351.23,352,351.23,351.83,3630
1/5/2021,10:34:00,351.665,352.5,351.64,352.09,5590
1/5/2021,10:35:00,352.04,352.26,351.67,352.26,6049
1/5/2021,10:36:00,352.1,352.68,352.1,352.49,3050
1/5/2021,10:37:00,352.83,353.065,352.465,352.61,4622
1/5/2021,10:38:00,352.277,353.52,352.277,353.52,3690
1/5/2021,10:39:00,353.51,354.02,353.431,354.02,10977
1/5/2021,10:40:00,354.098,355.38,354.09,354.865,6920
1/5/2021,10:41:00,354.85,354.9,354.24,354.625,7947
1/5/2021,10:42:00,354.545,355.13,354.488,354.9,11989
1/5/2021,10:43:00,354.415,355.33,354.415,355.02,5917
1/5/2021,10:44:00,355.048,355.427,354.83,355.39,12393
1/5/2021,10:45:00,355.5,355.61,354.6,355.365,13365
1/5/2021,10:46:00,355.24,355.48,354.324,354.655,5474
1/5/2021,10:47:00,354.52,355,354.35,354.905,8961
1/5/2021,10:48:00,354.75,355,354.4,355,5928
1/5/2021,10:49:00,355.14,355.684,354.87,355.13,6110
1/5/2021,10:50:00,355.075,355.29,354.665,354.677,6996
1/5/2021,10:51:00,354.566,355.481,354.566,355.35,6611
1/5/2021,10:52:00,355.35,355.555,354.6,355.42,10055
1/5/2021,10:53:00,355.429,355.95,355.24,355.75,9553
1/5/2021,10:54:00,355.69,356.8,355.69,356.4,9306
1/5/2021,10:55:00,356.46,356.8,356.02,356.77,4310
1/5/2021,10:56:00,356.93,356.974,356.077,356.974,5265
1/5/2021,10:57:00,356.66,356.98,356,356.5,7556
1/5/2021,10:58:00,356.515,357.94,356.4,357.3,17486
1/5/2021,10:59:00,357.385,357.49,357.05,357.195,4867
1/5/2021,11:00:00,357.165,358.68,357.165,358.545,19657
1/5/2021,11:01:00,358.47,359.49,358.294,359.36,21007
1/5/2021,11:02:00,359.395,359.552,358.463,358.8,19635
1/5/2021,11:03:00,358.673,358.95,358.36,358.765,4201
1/5/2021,11:04:00,358.64,359.7,358.55,359.51,23963
1/5/2021,11:05:00,359.345,360.09,358.37,358.601,40830
1/5/2021,11:06:00,358.735,358.8,357.774,358.07,7816
1/5/2021,11:07:00,358.08,358.85,358.08,358.175,11540
1/5/2021,11:08:00,358.209,358.8,357.91,357.959,3662
1/5/2021,11:09:00,358.105,358.105,357.15,357.456,9820
1/5/2021,11:10:00,357.68,357.99,357.34,357.74,2848
1/5/2021,11:11:00,357.69,357.96,357.32,357.35,4137
1/5/2021,11:12:00,357.37,357.63,356.942,357.425,4544
1/5/2021,11:13:00,357.44,357.81,357.307,357.345,3683
1/5/2021,11:14:00,357.425,357.938,357.26,357.31,3970
1/5/2021,11:15:00,357.148,357.26,356.58,356.955,8700
1/5/2021,11:16:00,357.17,357.454,356.592,357.454,6139
1/5/2021,11:17:00,357.41,357.41,356.591,356.985,1735
1/5/2021,11:18:00,356.71,356.99,356.193,356.73,5715
1/5/2021,11:19:00,356.52,357.25,356.52,357.24,1200
1/5/2021,11:20:00,357.4,357.434,356.75,357.18,5026
1/5/2021,11:21:00,357.085,357.93,357.085,357.71,6655
1/5/2021,11:22:00,357.705,357.91,357.35,357.86,3700
1/5/2021,11:23:00,357.775,357.824,357.01,357.49,3440
1/5/2021,11:24:00,357.339,357.43,357.03,357.15,1600
1/5/2021,11:25:00,357.1,358.2,357.1,357.75,15772
1/5/2021,11:26:00,357.76,358.499,357.738,358.26,12473
1/5/2021,11:27:00,358.265,358.5,358,358,5049
1/5/2021,11:28:00,358,358.11,357.889,358.11,1400
1/5/2021,11:29:00,358.03,358.13,357.5,357.84,6800
1/5/2021,11:30:00,357.99,358.25,357.61,357.61,3162
1/5/2021,11:31:00,357.63,357.78,357.35,357.78,1714
1/5/2021,11:32:00,357.89,357.93,357.63,357.92,2422
1/5/2021,11:33:00,357.755,357.755,357.125,357.23,3900
1/5/2021,11:34:00,357.22,357.22,356.51,356.676,4481
1/5/2021,11:35:00,356.6,357.021,356.6,356.94,2156
1/5/2021,11:36:00,356.743,356.9,356.45,356.5,4124
1/5/2021,11:37:00,356.5,356.76,356.35,356.55,4966
1/5/2021,11:38:00,356.5,356.71,356.49,356.71,4084
1/5/2021,11:39:00,356.63,356.877,356.44,356.743,2500
1/5/2021,11:40:00,356.779,357.49,356.75,357.338,3008
1/5/2021,11:41:00,357.49,357.49,356.74,356.74,2130
1/5/2021,11:42:00,356.71,357.05,356.603,357.05,2374
1/5/2021,11:43:00,356.957,356.957,356.5,356.88,4143
1/5/2021,11:44:00,356.85,357.19,356.72,357.04,3215
1/5/2021,11:45:00,357.1,357.33,356.9,357.24,5933
1/5/2021,11:46:00,357.36,357.655,357.18,357.655,1450
1/5/2021,11:47:00,357.68,357.95,357.41,357.41,3564
1/5/2021,11:48:00,357.41,357.6,357.09,357.38,2306
1/5/2021,11:49:00,357.24,358,357.24,357.94,4689
1/5/2021,11:50:00,357.98,358.78,357.92,358.46,18542
1/5/2021,11:51:00,358.44,358.44,357.811,358.07,5129
1/5/2021,11:52:00,358.23,358.55,358.23,358.55,2124
1/5/2021,11:53:00,358.385,358.385,357.75,358,5173
1/5/2021,11:54:00,357.93,358.15,357.73,358.09,2353
1/5/2021,11:55:00,358.12,358.15,357.748,357.91,1376
1/5/2021,11:56:00,357.83,358.06,357.683,358.055,4061
1/5/2021,11:57:00,358.07,358.215,357.93,358.13,6105
1/5/2021,11:58:00,358.145,358.201,358.106,358.18,4319
1/5/2021,11:59:00,358.29,358.643,358.29,358.5,9451
1/5/2021,12:00:00,358.37,358.89,358.37,358.89,3054
1/5/2021,12:01:00,358.56,358.74,358.428,358.428,1463
1/5/2021,12:02:00,358.54,358.54,357.8,357.825,6933
1/5/2021,12:03:00,357.67,358,357.64,357.86,4200
1/5/2021,12:04:00,357.825,358.1,357.663,357.98,3389
1/5/2021,12:05:00,357.98,358.14,357.67,357.89,2149
1/5/2021,12:06:00,357.801,357.801,357.02,357.55,3417
1/5/2021,12:07:00,357.41,357.675,357,357.63,6255
1/5/2021,12:08:00,357.62,357.785,357.23,357.785,2501
1/5/2021,12:09:00,357.79,357.99,357.65,357.65,1913
1/5/2021,12:10:00,357.54,358.14,357.28,357.99,3299
1/5/2021,12:11:00,358.08,358.08,357.31,357.56,3700
1/5/2021,12:12:00,357.53,357.69,357.43,357.505,1200
1/5/2021,12:13:00,357.505,357.59,357.243,357.355,2855
1/5/2021,12:14:00,357.3,357.4,356.75,357.315,5514
1/5/2021,12:15:00,357.19,357.42,357,357.21,2600
1/5/2021,12:16:00,357.255,358.005,357.255,357.711,2411
1/5/2021,12:17:00,357.7,358,357.12,357.465,2453
1/5/2021,12:18:00,357.589,358,357.19,357.93,4468
1/5/2021,12:19:00,357.91,358.1,357.86,358.1,950
1/5/2021,12:20:00,358.14,358.52,358.07,358.52,4180
1/5/2021,12:21:00,358.55,358.839,358.44,358.585,8000
1/5/2021,12:22:00,358.58,359.115,358.58,359.115,8628
1/5/2021,12:23:00,359,359.11,358.29,358.86,6963
1/5/2021,12:24:00,359.09,359.54,358.97,359.15,6768
1/5/2021,12:25:00,359.12,359.78,359,359.35,18712
1/5/2021,12:26:00,359.48,359.685,359.2,359.52,15224
1/5/2021,12:27:00,359.48,359.79,359.1,359.73,7724
1/5/2021,12:28:00,359.63,359.79,359.61,359.7,3525
1/5/2021,12:29:00,359.555,359.58,359.238,359.238,2674
1/5/2021,12:30:00,359.497,360.03,359.46,359.63,10310
1/5/2021,12:31:00,359.4,359.699,359.4,359.66,813
1/5/2021,12:32:00,359.71,360,359.515,359.515,3800
1/5/2021,12:33:00,359.785,359.785,359.44,359.59,2745
1/5/2021,12:34:00,359.477,359.6,359.445,359.6,800
1/5/2021,12:35:00,359.47,359.5,359.088,359.36,2677
1/5/2021,12:36:00,359.13,359.6,359.077,359.552,4174
1/5/2021,12:37:00,359.64,359.74,359.39,359.46,3923
1/5/2021,12:38:00,359.04,359.86,359.04,359.82,4000
1/5/2021,12:39:00,359.795,360.36,359.677,360.22,10106
1/5/2021,12:40:00,360.215,360.36,359.742,359.742,3620
1/5/2021,12:41:00,359.83,360.06,359.8,359.97,2380
1/5/2021,12:42:00,359.97,360.2,359.9,360.08,3510
1/5/2021,12:43:00,360.06,360.06,359.273,359.845,6868
1/5/2021,12:44:00,359.96,359.96,359.54,359.572,2323
1/5/2021,12:45:00,359.4,359.82,359.4,359.82,5079
1/5/2021,12:46:00,359.77,359.9,359.61,359.84,3178
1/5/2021,12:47:00,359.69,360.86,359.69,360.86,10629
1/5/2021,12:48:00,360.85,361.6,360.733,361.47,20945
1/5/2021,12:49:00,361.47,362.34,361.3,362.19,26683
1/5/2021,12:50:00,362.165,362.8,362.165,362.28,12588
1/5/2021,12:51:00,362.26,362.6,362.12,362.534,10382
1/5/2021,12:52:00,362.44,362.465,361.69,361.87,6196
1/5/2021,12:53:00,361.7,362.55,361.647,362.55,13393
1/5/2021,12:54:00,362.42,364.53,362.4,364.491,37719
1/5/2021,12:55:00,364.445,365.01,363.8,364.48,62404
1/5/2021,12:56:00,364.54,365,364.455,364.56,21218
1/5/2021,12:57:00,364.56,364.58,363.531,364.4,15525
1/5/2021,12:58:00,364.5,364.5,363.805,364.5,7399
1/5/2021,12:59:00,364.423,364.68,364.06,364.46,11687
1/5/2021,13:00:00,364.284,365,364.25,364.54,22405
1/5/2021,13:01:00,364.3,364.51,363.73,364.375,8865
1/5/2021,13:02:00,364.375,364.375,363.76,364.05,10917
1/5/2021,13:03:00,364.05,364.168,363.61,363.72,5475
1/5/2021,13:04:00,363.78,364.14,363.75,363.939,8278
1/5/2021,13:05:00,363.75,364,363.61,363.986,5550
1/5/2021,13:06:00,363.96,364.16,363.82,363.98,5032
1/5/2021,13:07:00,363.841,363.93,363.3,363.32,10705
1/5/2021,13:08:00,363.18,363.41,362.6,362.92,10523
1/5/2021,13:09:00,362.812,362.9,362.68,362.68,3565
1/5/2021,13:10:00,362.6,362.83,362,362.83,6378
1/5/2021,13:11:00,362.835,363.48,362.835,363,9931
1/5/2021,13:12:00,362.85,362.895,362.37,362.44,6565
1/5/2021,13:13:00,362.21,363.012,362.2,362.85,3208
1/5/2021,13:14:00,362.84,363.228,362.75,363.228,3733
1/5/2021,13:15:00,363.105,363.23,362.771,362.96,6585
1/5/2021,13:16:00,362.96,363.471,362.95,363.35,2422
1/5/2021,13:17:00,363.25,363.325,363,363.021,2275
1/5/2021,13:18:00,363.255,363.75,363.255,363.41,3101
1/5/2021,13:19:00,363.642,363.642,363.1,363.117,2643
1/5/2021,13:20:00,363.313,363.313,362.78,363.01,2462
1/5/2021,13:21:00,362.82,362.823,362.495,362.57,1274
1/5/2021,13:22:00,362.63,362.951,362.63,362.744,2294
1/5/2021,13:23:00,362.76,362.76,361.85,361.85,6439
1/5/2021,13:24:00,361.736,361.736,361.326,361.38,6730
1/5/2021,13:25:00,361.34,361.34,361.101,361.23,4967
1/5/2021,13:26:00,361.225,361.25,360.65,360.955,9780
1/5/2021,13:27:00,360.8,361.006,360.63,361.006,12768
1/5/2021,13:28:00,361.03,361.05,360.56,360.63,3974
1/5/2021,13:29:00,360.67,361.436,360.51,360.87,10054
1/5/2021,13:30:00,360.815,361.73,360.815,361.564,8020
1/5/2021,13:31:00,361.615,361.93,361.535,361.62,8024
1/5/2021,13:32:00,361.64,361.64,361.33,361.6,3597
1/5/2021,13:33:00,361.476,362.192,361.404,361.884,5584
1/5/2021,13:34:00,361.72,361.995,361.41,361.41,4533
1/5/2021,13:35:00,361.5,361.82,361.25,361.25,4592
1/5/2021,13:36:00,361.274,361.447,361,361.029,4555
1/5/2021,13:37:00,361.125,361.345,360.85,361.28,2769
1/5/2021,13:38:00,361.44,361.8,361.265,361.265,3252
1/5/2021,13:39:00,361.189,361.54,361.05,361.285,3433
1/5/2021,13:40:00,361.47,361.5,361.25,361.372,2299
1/5/2021,13:41:00,361.35,361.39,361.058,361.071,3042
1/5/2021,13:42:00,361.135,361.5,361.135,361.35,2349
1/5/2021,13:43:00,361.42,361.44,361.295,361.32,1200
1/5/2021,13:44:00,361.2,361.64,361.2,361.513,2298
1/5/2021,13:45:00,361.61,361.63,361.34,361.35,1372
1/5/2021,13:46:00,361.21,361.23,360.935,361.17,3343
1/5/2021,13:47:00,361.36,361.36,361.36,361.36,100
1/5/2021,13:48:00,361.18,361.38,360.7,361.19,11176
1/5/2021,13:49:00,361.35,361.38,361.14,361.31,1300
1/5/2021,13:50:00,361.3,361.57,361.09,361.31,1582
1/5/2021,13:51:00,361.094,361.46,361.094,361.22,3700
1/5/2021,13:52:00,361.2,361.31,360.86,360.86,2427
1/5/2021,13:53:00,360.99,361.17,360.795,361.065,1900
1/5/2021,13:54:00,361.076,361.22,361.03,361.22,800
1/5/2021,13:55:00,361.06,361.34,361.01,361.01,1680
1/5/2021,13:56:00,361.1,361.4,361.034,361.26,1900
1/5/2021,13:57:00,361.48,361.605,361.36,361.555,3399
1/5/2021,13:58:00,361.31,361.44,361.1,361.44,1400
1/5/2021,13:59:00,361.44,361.44,360.83,360.83,1100
1/5/2021,14:00:00,360.97,361.15,360.88,360.92,2097
1/5/2021,14:01:00,361.184,361.184,359.57,360.221,14084
1/5/2021,14:02:00,360.37,360.37,359.41,359.95,8620
1/5/2021,14:03:00,359.698,360.34,359.698,360.23,3458
1/5/2021,14:04:00,360.165,360.57,359.99,360.31,6138
1/5/2021,14:05:00,360.36,360.535,360.27,360.39,3023
1/5/2021,14:06:00,360.3,360.5,360.3,360.39,3340
1/5/2021,14:07:00,360.33,360.33,358.69,359.23,16464
1/5/2021,14:08:00,359.03,359.182,358.89,359.05,5484
1/5/2021,14:09:00,359.19,359.262,358.58,358.73,7999
1/5/2021,14:10:00,358.58,359.01,358.58,358.72,9545
1/5/2021,14:11:00,358.75,358.78,358.1,358.133,5793
1/5/2021,14:12:00,358.175,358.74,358.175,358.35,5111
1/5/2021,14:13:00,358.25,358.8,358.25,358.74,3887
1/5/2021,14:14:00,358.754,358.827,358.24,358.455,5836
1/5/2021,14:15:00,358.55,358.81,358.345,358.71,3684
1/5/2021,14:16:00,358.62,358.78,357.51,357.86,11119
1/5/2021,14:17:00,358.035,358.27,358,358.25,3686
1/5/2021,14:18:00,358.254,358.3,357.725,357.82,7207
1/5/2021,14:19:00,357.775,358.603,357.688,358.318,8358
1/5/2021,14:20:00,358.257,358.32,357.86,358.22,6360
1/5/2021,14:21:00,358.245,358.5,358.155,358.5,3445
1/5/2021,14:22:00,358.6,358.65,358.15,358.458,5518
1/5/2021,14:23:00,358.39,358.86,358.39,358.665,6900
1/5/2021,14:24:00,358.55,358.75,357.93,357.94,2500
1/5/2021,14:25:00,357.83,357.95,357.4,357.5,5247
1/5/2021,14:26:00,357.555,357.74,357.3,357.39,11939
1/5/2021,14:27:00,357.315,357.315,356.566,356.566,11065
1/5/2021,14:28:00,356.559,356.621,356.3,356.474,11759
1/5/2021,14:29:00,356.535,356.926,356.418,356.89,3929
1/5/2021,14:30:00,357,357.48,356.85,356.85,7326
1/5/2021,14:31:00,357.1,357.29,356.92,357.09,5531
1/5/2021,14:32:00,357.26,357.625,356.92,357.55,4850
1/5/2021,14:33:00,357.555,357.702,357.12,357.702,5100
1/5/2021,14:34:00,357.655,358.45,357.6,358.115,7632
1/5/2021,14:35:00,358.3,358.4,357.47,357.47,11531
1/5/2021,14:36:00,357.47,357.86,356.95,357.009,21812
1/5/2021,14:37:00,356.865,357.584,356.837,357.385,2620
1/5/2021,14:38:00,357.54,357.6,357,357.47,27091
1/5/2021,14:39:00,357.535,357.89,357.36,357.77,4100
1/5/2021,14:40:00,357.63,357.98,357.48,357.74,4902
1/5/2021,14:41:00,357.795,357.795,357.32,357.35,3733
1/5/2021,14:42:00,357.91,357.93,357.16,357.66,6800
1/5/2021,14:43:00,357.64,357.95,357.52,357.931,5408
1/5/2021,14:44:00,357.93,358.2,357.1,357.11,8228
1/5/2021,14:45:00,357.12,357.52,356.805,356.99,12066
1/5/2021,14:46:00,356.99,357.39,356.8,357.165,11412
1/5/2021,14:47:00,357.02,357.3,355.57,356.189,14470
1/5/2021,14:48:00,356.176,356.176,355.62,355.765,5364
1/5/2021,14:49:00,355.77,356,355.53,355.7,5754
1/5/2021,14:50:00,355.7,355.75,355.23,355.23,15776
1/5/2021,14:51:00,355.34,356.11,355.34,356,8258
1/5/2021,14:52:00,355.96,356.36,355.72,355.72,7425
1/5/2021,14:53:00,355.552,356.07,355.126,355.99,11542
1/5/2021,14:54:00,355.878,356.36,355.833,356,3876
1/5/2021,14:55:00,356.23,356.99,356.23,356.75,6971
1/5/2021,14:56:00,356.59,356.59,356.37,356.5,3580
1/5/2021,14:57:00,356.445,356.85,356.445,356.78,4273
1/5/2021,14:58:00,356.78,356.908,356.6,356.803,5200
