1/4/2021,14:38:00,216.62,216.885,216.62,216.885,23950
1/4/2021,14:39:00,216.87,216.87,216.75,216.81,22055
1/4/2021,14:40:00,216.78,216.84,216.64,216.68,36188
1/4/2021,14:41:00,216.68,216.72,216.64,216.68,29023
1/4/2021,14:42:00,216.67,216.73,216.645,216.73,22540
1/4/2021,14:43:00,216.734,216.8,216.73,216.77,28250
1/4/2021,14:44:00,216.76,216.77,216.7,216.733,25303
1/4/2021,14:45:00,216.72,216.74,216.657,216.66,29548
1/4/2021,14:46:00,216.66,216.72,216.63,216.65,27907
1/4/2021,14:47:00,216.62,216.75,216.62,216.7,35679
1/4/2021,14:48:00,216.708,216.71,216.46,216.57,44789
1/4/2021,14:49:00,216.55,216.55,216.28,216.3,38709
1/4/2021,14:50:00,216.3,216.36,216.21,216.27,43907
1/4/2021,14:51:00,216.28,216.33,216.191,216.25,35409
1/4/2021,14:52:00,216.25,216.35,216.22,216.315,32551
1/4/2021,14:53:00,216.335,216.41,216.285,216.34,21072
1/4/2021,14:54:00,216.33,216.361,216.27,216.324,21497
1/4/2021,14:55:00,216.32,216.55,216.32,216.55,78397
1/4/2021,14:56:00,216.56,216.787,216.55,216.77,84118
1/4/2021,14:57:00,216.765,217.215,216.74,217.2,70414
1/4/2021,14:58:00,217.2,217.24,217.097,217.16,42504
1/4/2021,14:59:00,217.15,217.305,217.09,217.25,43807
1/4/2021,15:00:00,217.23,217.42,217.22,217.235,64216
1/4/2021,15:01:00,217.22,217.36,217.2,217.26,63529
1/4/2021,15:02:00,217.24,217.24,216.84,216.86,45669
1/4/2021,15:03:00,216.88,217.12,216.75,216.975,36545
1/4/2021,15:04:00,216.99,217.08,216.86,216.9,25552
1/4/2021,15:05:00,216.92,217.1,216.83,216.958,53801
1/4/2021,15:06:00,216.95,217.348,216.93,217.255,49078
1/4/2021,15:07:00,217.27,217.27,217.1,217.155,20310
1/4/2021,15:08:00,217.17,217.23,217.05,217.07,25659
1/4/2021,15:09:00,217.05,217.105,216.92,217.03,38287
1/4/2021,15:10:00,217.065,217.25,217.065,217.16,46213
1/4/2021,15:11:00,217.15,217.15,217,217.02,26288
1/4/2021,15:12:00,217.015,217.2,217.015,217.17,29935
1/4/2021,15:13:00,217.16,217.187,217.06,217.11,27046
1/4/2021,15:14:00,217.12,217.3,217.115,217.25,33114
1/4/2021,15:15:00,217.255,217.28,217.14,217.22,21945
1/4/2021,15:16:00,217.21,217.21,217.14,217.17,11601
1/4/2021,15:17:00,217.15,217.3,216.97,217.01,31767
1/4/2021,15:18:00,217,217,216.75,216.82,27089
1/4/2021,15:19:00,216.805,216.88,216.724,216.85,21843
1/4/2021,15:20:00,216.85,216.95,216.8,216.835,27086
1/4/2021,15:21:00,216.85,216.881,216.74,216.76,33966
1/4/2021,15:22:00,216.78,216.85,216.77,216.81,29358
1/4/2021,15:23:00,216.806,216.94,216.71,216.91,36119
1/4/2021,15:24:00,216.9,217.04,216.888,216.96,27480
1/4/2021,15:25:00,216.95,216.95,216.81,216.926,24215
1/4/2021,15:26:00,216.925,216.96,216.86,216.96,27591
1/4/2021,15:27:00,216.97,217.12,216.92,217.08,54485
1/4/2021,15:28:00,217.09,217.16,217.03,217.06,27211
1/4/2021,15:29:00,217.03,217.18,217,217.157,38162
1/4/2021,15:30:00,217.15,217.189,216.85,216.87,53343
1/4/2021,15:31:00,216.85,216.97,216.795,216.895,29637
1/4/2021,15:32:00,216.88,216.94,216.78,216.885,44191
1/4/2021,15:33:00,216.88,217.24,216.86,217.24,43822
1/4/2021,15:34:00,217.25,217.4,217.2,217.27,59781
1/4/2021,15:35:00,217.27,217.4,217.2,217.4,41830
1/4/2021,15:36:00,217.4,217.45,217.282,217.31,31703
1/4/2021,15:37:00,217.29,217.375,217.29,217.335,22954
1/4/2021,15:38:00,217.33,217.408,217.29,217.36,29065
1/4/2021,15:39:00,217.375,217.455,217.32,217.431,38277
1/4/2021,15:40:00,217.44,217.49,217.41,217.42,31365
1/4/2021,15:41:00,217.43,217.46,217.23,217.28,61197
1/4/2021,15:42:00,217.275,217.37,217.25,217.33,48488
1/4/2021,15:43:00,217.35,217.45,217.33,217.44,31527
1/4/2021,15:44:00,217.43,217.63,217.43,217.54,78144
1/4/2021,15:45:00,217.535,217.68,217.52,217.67,58981
1/4/2021,15:46:00,217.67,217.7,217.6,217.629,58036
1/4/2021,15:47:00,217.625,217.72,217.625,217.685,54715
1/4/2021,15:48:00,217.68,217.795,217.68,217.74,55200
1/4/2021,15:49:00,217.745,217.95,217.745,217.93,61364
1/4/2021,15:50:00,217.94,218.24,217.92,218.09,179469
1/4/2021,15:51:00,218.1,218.14,218.027,218.07,98917
1/4/2021,15:52:00,218.055,218.11,217.93,218.04,101310
1/4/2021,15:53:00,218.03,218.05,217.74,218.05,77561
1/4/2021,15:54:00,218.05,218.12,217.67,217.679,158575
1/4/2021,15:55:00,217.7,217.745,217.46,217.475,150095
1/4/2021,15:56:00,217.47,217.51,217.29,217.38,134870
1/4/2021,15:57:00,217.39,217.7,217.36,217.67,140211
1/4/2021,15:58:00,217.68,217.89,217.66,217.75,205022
1/4/2021,15:59:00,217.75,217.98,217.43,217.81,584391
1/4/2021,16:00:00,217.69,217.85,217.69,217.77,6201839
1/4/2021,16:01:00,217.69,217.78,217.69,217.69,115949
1/4/2021,16:02:00,217.76,217.9,217.69,217.9,2397375
1/4/2021,16:03:00,217.9,217.9,217.74,217.76,1724
1/4/2021,16:05:00,217.7,217.76,217.69,217.76,300
1/4/2021,16:06:00,217.8,217.8,217.65,217.65,24493
1/4/2021,16:07:00,217.53,217.53,217.45,217.45,2081
1/4/2021,16:08:00,217.45,217.45,217.45,217.45,100
1/4/2021,16:09:00,217.65,217.65,217.61,217.61,400
1/4/2021,16:10:00,217.65,217.68,217.65,217.68,539
1/4/2021,16:11:00,217.68,217.68,217.68,217.68,558
1/4/2021,16:14:00,217.65,217.65,217.61,217.61,1110
1/4/2021,16:16:00,217.69,217.69,217.55,217.55,14356
1/4/2021,16:17:00,217.5,217.65,217.5,217.65,300
1/4/2021,16:18:00,217.52,217.52,217.52,217.52,100
1/4/2021,16:19:00,217.61,217.61,217.61,217.61,100
1/4/2021,16:22:00,217.6,217.6,217.6,217.6,100
1/4/2021,16:24:00,217.6,217.6,217.6,217.6,150
1/4/2021,16:25:00,217.61,217.61,217.61,217.61,110
1/4/2021,16:26:00,217.61,217.61,217.6,217.6,1388
1/4/2021,16:33:00,217.65,217.65,217.65,217.65,500
1/4/2021,16:34:00,217.55,217.58,217.36,217.58,1690
1/4/2021,16:36:00,217.55,217.55,217.45,217.45,730
1/4/2021,16:37:00,217.47,217.5,217.47,217.5,484
1/4/2021,16:38:00,217.57,217.58,217.57,217.58,680
1/4/2021,16:39:00,217.65,217.65,217.58,217.58,572
1/4/2021,16:40:00,217.65,217.65,217.65,217.65,900
1/4/2021,16:44:00,217.65,217.65,217.65,217.65,100
1/4/2021,16:47:00,217.65,217.65,217.65,217.65,100
1/4/2021,16:48:00,217.6,217.6,217.6,217.6,100
1/4/2021,16:52:00,217.6,217.6,217.6,217.6,300
1/4/2021,16:53:00,217.6,217.6,217.6,217.6,100
1/4/2021,16:55:00,217.65,217.65,217.65,217.65,100
1/4/2021,17:01:00,217.65,217.65,217.65,217.65,100
1/4/2021,17:03:00,217.61,217.61,217.61,217.61,300
1/4/2021,17:04:00,217.65,217.65,217.65,217.65,100
1/4/2021,17:05:00,217.61,217.61,217.6,217.6,718
1/4/2021,17:09:00,217.6,217.6,217.6,217.6,100
1/4/2021,17:20:00,217.45,217.45,217.29,217.29,1394
1/4/2021,17:25:00,217.47,217.47,217.47,217.47,100
1/4/2021,17:27:00,217.47,217.47,217.47,217.47,100
1/4/2021,17:29:00,217.4,217.42,217.4,217.42,500
1/4/2021,17:30:00,217.47,217.47,217.47,217.47,680
1/4/2021,17:31:00,217.64,217.64,217.64,217.64,200
1/4/2021,17:33:00,217.65,217.65,217.65,217.65,250
1/4/2021,17:41:00,217.47,217.47,217.47,217.47,115
1/4/2021,17:51:00,217.52,217.52,217.52,217.52,600
1/4/2021,17:52:00,217.63,217.63,217.63,217.63,100
1/4/2021,17:54:00,217.55,217.55,217.55,217.55,126
1/4/2021,17:56:00,217.63,217.63,217.63,217.63,145
1/4/2021,18:01:00,217.52,217.52,217.52,217.52,305
1/4/2021,18:02:00,217.5,217.5,217.5,217.5,100
1/4/2021,18:16:00,217.5,217.5,217.5,217.5,135
1/4/2021,18:21:00,217.5,217.5,217.5,217.5,100
1/4/2021,18:23:00,217.6,217.6,217.6,217.6,100
1/4/2021,18:29:00,217.5,217.5,217.5,217.5,133
1/4/2021,18:31:00,217.48,217.48,217.48,217.48,100
1/4/2021,18:33:00,217.48,217.48,217.47,217.47,610
1/4/2021,18:34:00,217.35,217.35,217.35,217.35,341
1/4/2021,18:36:00,217.36,217.36,217.36,217.36,122
1/4/2021,18:39:00,217.5,217.5,217.5,217.5,100
1/4/2021,18:44:00,217.42,217.42,217.42,217.42,147
1/4/2021,18:45:00,217.42,217.42,217.42,217.42,250
1/4/2021,18:46:00,217.42,217.42,217.42,217.42,150
1/4/2021,19:00:00,217.4,217.42,217.4,217.42,200
1/4/2021,19:04:00,217.47,217.47,217.47,217.47,100
1/4/2021,19:10:00,217.47,217.47,217.47,217.47,1400
1/4/2021,19:13:00,217.46,217.46,217.46,217.46,112
1/4/2021,19:16:00,217.51,217.51,217.51,217.51,402
1/4/2021,19:17:00,217.51,217.51,217.51,217.51,130
1/4/2021,19:18:00,217.51,217.51,217.51,217.51,582
1/4/2021,19:19:00,217.46,217.46,217.45,217.45,708
1/4/2021,19:23:00,217.4,217.4,217.4,217.4,200
1/4/2021,19:28:00,217.45,217.45,217.45,217.45,700
1/4/2021,19:31:00,217.4,217.5,217.4,217.5,539
1/4/2021,19:32:00,217.5,217.5,217.5,217.5,380
1/4/2021,19:42:00,217.41,217.41,217.41,217.41,149
1/4/2021,19:46:00,217.5,217.52,217.5,217.52,540
1/4/2021,19:48:00,217.52,217.54,217.52,217.54,810
1/4/2021,19:49:00,217.43,217.43,217.43,217.43,500
1/4/2021,19:53:00,217.6,217.6,217.6,217.6,700
1/4/2021,19:55:00,217.55,217.55,217.55,217.55,124
1/4/2021,19:56:00,217.6,217.6,217.6,217.6,600
1/4/2021,19:57:00,217.6,217.64,217.6,217.64,304
1/4/2021,19:59:00,217.52,217.64,217.52,217.64,400
1/5/2021,4:00:00,218.5,218.5,218.5,218.5,6620
1/5/2021,4:07:00,218.35,218.35,218.35,218.35,144
1/5/2021,4:09:00,218.32,218.32,218.32,218.32,700
1/5/2021,4:13:00,218.32,218.32,218.32,218.32,300
1/5/2021,4:16:00,218.03,218.03,217.76,218,1897
1/5/2021,4:18:00,218,218.15,217.85,218.15,4912
1/5/2021,4:38:00,217.89,218,217.89,218,644
1/5/2021,4:58:00,217.77,218.01,217.77,218,1092
1/5/2021,4:59:00,218,218,218,218,1075
1/5/2021,5:18:00,218,218,218,218,421
1/5/2021,5:23:00,218,218,218,218,229
1/5/2021,5:25:00,218.1,218.1,218,218,524
1/5/2021,5:26:00,218,218,218,218,1299
1/5/2021,5:29:00,217.72,217.72,217.72,217.72,114
1/5/2021,5:56:00,217.9,217.9,217.9,217.9,2052
1/5/2021,6:30:00,218,218,218,218,293
1/5/2021,6:33:00,218,218.19,218,218,1093
1/5/2021,6:34:00,218,218,218,218,535
1/5/2021,6:38:00,218,218,217.91,217.91,658
1/5/2021,6:39:00,217.87,217.87,217.66,217.66,228
1/5/2021,6:44:00,217.56,217.65,217.46,217.61,723
1/5/2021,6:46:00,217.46,217.46,217.05,217.33,1296
1/5/2021,6:48:00,217.74,217.94,217.55,217.84,2819
1/5/2021,6:49:00,217.94,217.94,217.94,217.94,954
1/5/2021,6:50:00,217.94,217.94,217.94,217.94,300
1/5/2021,6:51:00,218,218,217.94,217.94,1700
1/5/2021,6:52:00,217.8,217.8,217.8,217.8,300
1/5/2021,6:53:00,217.7,217.7,217.7,217.7,234
1/5/2021,6:56:00,217.44,217.53,217.11,217.41,717
1/5/2021,7:00:00,217.67,217.67,217.67,217.67,129
1/5/2021,7:01:00,217.67,217.67,217.65,217.65,308
1/5/2021,7:02:00,217.65,217.65,217.65,217.65,1217
1/5/2021,7:03:00,217.6,217.6,217.51,217.51,200
1/5/2021,7:07:00,217.36,217.36,217.36,217.36,200
1/5/2021,7:08:00,217.46,217.46,217.46,217.46,200
1/5/2021,7:10:00,217.36,217.4,217.35,217.4,399
1/5/2021,7:18:00,217.5,217.51,217.5,217.51,455
1/5/2021,7:20:00,217.45,217.5,217.45,217.5,1645
1/5/2021,7:22:00,217.4,217.4,217.4,217.4,200
1/5/2021,7:24:00,217.4,217.4,217.4,217.4,276
1/5/2021,7:28:00,217.44,217.44,217.39,217.39,466
1/5/2021,7:29:00,217.45,217.45,217.4,217.4,725
1/5/2021,7:30:00,217.3,217.3,217.3,217.3,700
1/5/2021,7:31:00,217.22,217.22,217.22,217.22,200
1/5/2021,7:33:00,217.16,217.16,217.1,217.11,1684
1/5/2021,7:34:00,217.16,217.16,217.16,217.16,100
1/5/2021,7:35:00,217.34,217.35,217.34,217.35,305
1/5/2021,7:36:00,217.49,217.49,217.49,217.49,100
1/5/2021,7:37:00,217.35,217.44,217.35,217.44,434
1/5/2021,7:38:00,217.55,217.55,217.55,217.55,367
1/5/2021,7:39:00,217.46,217.46,217.46,217.46,468
1/5/2021,7:44:00,217.49,217.49,217.49,217.49,125
1/5/2021,7:45:00,217.51,217.51,217.38,217.38,684
1/5/2021,7:46:00,217.47,217.53,217.47,217.53,426
1/5/2021,7:47:00,217.5,217.56,217.5,217.52,1677
1/5/2021,7:49:00,217.58,217.58,217.58,217.58,133
1/5/2021,7:50:00,217.58,217.58,217.58,217.58,378
1/5/2021,7:53:00,217.61,217.61,217.61,217.61,100
1/5/2021,7:57:00,217.51,217.51,217.51,217.51,100
1/5/2021,7:58:00,217.63,217.65,217.63,217.65,510
1/5/2021,8:00:00,217.304,217.7,217.11,217.7,4135
1/5/2021,8:03:00,217.64,217.64,217.64,217.64,362
1/5/2021,8:05:00,217.54,217.54,217.54,217.54,100
1/5/2021,8:06:00,217.4,217.4,217.4,217.4,138
1/5/2021,8:10:00,217.49,217.54,217.49,217.54,200
1/5/2021,8:11:00,217.35,217.35,217.35,217.35,100
1/5/2021,8:12:00,217.35,217.35,217.29,217.29,200
1/5/2021,8:14:00,217.16,217.16,217.16,217.16,250
1/5/2021,8:16:00,217.18,217.18,216.64,216.64,4784
1/5/2021,8:17:00,216.71,216.9,216.71,216.9,1011
1/5/2021,8:19:00,216.84,216.84,216.81,216.81,300
1/5/2021,8:20:00,216.85,216.85,216.85,216.85,100
1/5/2021,8:22:00,216.95,216.95,216.91,216.91,234
1/5/2021,8:23:00,216.8,216.81,216.8,216.81,411
1/5/2021,8:25:00,216.9,216.9,216.67,216.67,300
1/5/2021,8:26:00,216.92,216.92,216.81,216.81,2229
1/5/2021,8:27:00,216.71,216.81,216.5,216.51,2950
1/5/2021,8:28:00,216.72,216.72,216.64,216.64,387
1/5/2021,8:29:00,216.65,216.65,216.65,216.65,600
1/5/2021,8:31:00,216.74,216.74,216.71,216.71,946
1/5/2021,8:32:00,216.71,216.71,216.53,216.53,3416
1/5/2021,8:33:00,216.64,216.64,216.16,216.37,2949
1/5/2021,8:34:00,216.32,216.4,216.32,216.4,588
1/5/2021,8:35:00,216.46,216.5,216.46,216.5,400
1/5/2021,8:36:00,216.44,216.44,216.44,216.44,450
1/5/2021,8:38:00,216.88,216.88,216.88,216.88,100
1/5/2021,8:39:00,216.6,216.6,216.6,216.6,500
1/5/2021,8:40:00,216.65,216.656,216.65,216.656,933
1/5/2021,8:41:00,216.657,216.662,216.657,216.662,300
1/5/2021,8:42:00,216.66,216.7,216.66,216.7,354
1/5/2021,8:43:00,216.664,216.664,216.664,216.664,100
1/5/2021,8:44:00,216.66,216.66,216.6,216.61,972
1/5/2021,8:49:00,216.57,216.57,216.5,216.5,700
1/5/2021,8:50:00,216.57,216.57,216.57,216.57,700
1/5/2021,8:51:00,216.4,216.4,216.25,216.37,2881
1/5/2021,8:52:00,216.25,216.5,216.25,216.5,2107
1/5/2021,8:57:00,216.37,216.37,216.25,216.32,920
1/5/2021,8:58:00,216.15,216.254,216.15,216.254,679
1/5/2021,8:59:00,216.26,216.3,216.26,216.26,976
1/5/2021,9:01:00,216.26,216.26,216.26,216.26,2825
1/5/2021,9:02:00,216.33,216.5,216.26,216.5,911
1/5/2021,9:07:00,216.38,216.38,216.38,216.38,1215
1/5/2021,9:08:00,216.4,216.4,216.4,216.4,400
1/5/2021,9:10:00,216.5,216.6,216.42,216.6,1270
1/5/2021,9:11:00,216.66,216.78,216.66,216.78,1356
1/5/2021,9:12:00,216.42,216.42,216.42,216.42,100
1/5/2021,9:14:00,216.9,216.9,216.45,216.45,300
1/5/2021,9:15:00,216.492,216.492,216.492,216.492,150
1/5/2021,9:16:00,216.531,216.531,216.53,216.53,999
1/5/2021,9:19:00,216.7,216.7,216.7,216.7,985
1/5/2021,9:24:00,216.5,216.5,216.5,216.5,100
1/5/2021,9:26:00,216.59,217,216.59,216.98,3868
1/5/2021,9:27:00,216.98,216.98,216.98,216.98,200
1/5/2021,9:28:00,217.05,217.37,217.05,217.2,3447
1/5/2021,9:29:00,217.44,217.62,217.44,217.61,2202
1/5/2021,9:30:00,217.61,217.91,217.21,217.65,441005
1/5/2021,9:31:00,217.69,217.85,217.34,217.66,62514
1/5/2021,9:32:00,217.663,217.8,217.51,217.8,52177
1/5/2021,9:33:00,217.77,217.81,217.51,217.74,98343
1/5/2021,9:34:00,217.708,217.89,215.95,217.32,278745
1/5/2021,9:35:00,217.37,217.74,215.7,216.91,420932
1/5/2021,9:36:00,216.92,217.24,216.9,217.02,84778
1/5/2021,9:37:00,217.03,217.55,216.9,217.49,102152
1/5/2021,9:38:00,217.53,217.77,217.5,217.76,98942
1/5/2021,9:39:00,217.78,217.97,217.65,217.78,68758
1/5/2021,9:40:00,217.8,218.098,217.78,217.93,71594
1/5/2021,9:41:00,217.94,217.94,217.5,217.605,59666
1/5/2021,9:42:00,217.58,217.938,217.48,217.88,57621
1/5/2021,9:43:00,217.9,218.18,217.86,218.025,54664
1/5/2021,9:44:00,218.01,218.3,218.01,218.1,38152
1/5/2021,9:45:00,218.1,218.398,218.1,218.145,59242
1/5/2021,9:46:00,218.15,218.19,217.91,218.08,56439
1/5/2021,9:47:00,218.05,218.2,217.91,218.06,50625
1/5/2021,9:48:00,218.08,218.305,218.07,218.23,43307
1/5/2021,9:49:00,218.21,218.27,218.1,218.105,54708
1/5/2021,9:50:00,218.131,218.31,218,218.145,64921
1/5/2021,9:51:00,218.155,218.28,218.12,218.21,71409
1/5/2021,9:52:00,218.22,218.52,218.22,218.419,50108
1/5/2021,9:53:00,218.36,218.42,218.205,218.24,36353
1/5/2021,9:54:00,218.242,218.44,218.22,218.4,32126
1/5/2021,9:55:00,218.44,218.452,218.2,218.2,42475
1/5/2021,9:56:00,218.23,218.35,218.2,218.23,29065
1/5/2021,9:57:00,218.21,218.23,217.77,217.78,52258
1/5/2021,9:58:00,217.767,217.84,217.67,217.68,42098
1/5/2021,9:59:00,217.7,217.78,217.5,217.74,51518
1/5/2021,10:00:00,217.74,218.1,217.694,217.77,73491
1/5/2021,10:01:00,217.81,217.81,217.285,217.41,59846
1/5/2021,10:02:00,217.43,217.555,217.13,217.36,43221
1/5/2021,10:03:00,217.33,217.487,217.193,217.487,26172
1/5/2021,10:04:00,217.52,217.73,217.35,217.71,36635
1/5/2021,10:05:00,217.7,217.71,217.54,217.61,45077
1/5/2021,10:06:00,217.57,217.6,217.26,217.6,61368
1/5/2021,10:07:00,217.605,217.73,217.48,217.55,42033
1/5/2021,10:08:00,217.56,217.65,217.45,217.5,34135
1/5/2021,10:09:00,217.52,217.525,217.27,217.31,31917
1/5/2021,10:10:00,217.33,217.46,217.2,217.43,31619
1/5/2021,10:11:00,217.45,217.52,217.33,217.5,37899
1/5/2021,10:12:00,217.48,217.58,217.413,217.47,25841
1/5/2021,10:13:00,217.49,217.59,217.43,217.48,44337
1/5/2021,10:14:00,217.48,217.502,217.332,217.34,28578
1/5/2021,10:15:00,217.37,217.56,217.36,217.56,42002
1/5/2021,10:16:00,217.552,217.72,217.21,217.22,58191
1/5/2021,10:17:00,217.2,217.2,216.9,216.9,68048
1/5/2021,10:18:00,216.95,217.09,216.87,216.898,45719
1/5/2021,10:19:00,216.898,216.898,216.41,216.56,51959
1/5/2021,10:20:00,216.55,216.617,216.44,216.58,33345
1/5/2021,10:21:00,216.585,216.64,216.45,216.58,28016
1/5/2021,10:22:00,216.56,216.56,216.2,216.33,48183
1/5/2021,10:23:00,216.34,216.47,216.33,216.44,32443
1/5/2021,10:24:00,216.44,216.57,216.43,216.537,37881
1/5/2021,10:25:00,216.555,216.869,216.51,216.82,49729
1/5/2021,10:26:00,216.826,216.95,216.76,216.87,42979
1/5/2021,10:27:00,216.84,217.13,216.835,217.05,36520
1/5/2021,10:28:00,217.06,217.14,216.99,217.08,41492
1/5/2021,10:29:00,217.075,217.09,216.936,216.95,29303
1/5/2021,10:30:00,216.96,216.986,216.82,216.87,19126
1/5/2021,10:31:00,216.86,216.86,216.6,216.71,69052
1/5/2021,10:32:00,216.7,217,216.68,216.98,29904
1/5/2021,10:33:00,216.998,217.25,216.98,217.21,42107
1/5/2021,10:34:00,217.215,217.34,217.18,217.265,51196
1/5/2021,10:35:00,217.27,217.388,217.22,217.38,42937
1/5/2021,10:36:00,217.375,217.42,217.17,217.25,39567
1/5/2021,10:37:00,217.25,217.27,216.875,216.906,44200
1/5/2021,10:38:00,216.92,217.04,216.83,216.99,19377
1/5/2021,10:39:00,216.98,217.221,216.98,217.2,23005
1/5/2021,10:40:00,217.184,217.29,217.13,217.21,17304
1/5/2021,10:41:00,217.21,217.27,217.142,217.18,23583
1/5/2021,10:42:00,217.14,217.18,216.86,216.873,37868
1/5/2021,10:43:00,216.886,216.95,216.75,216.89,53434
1/5/2021,10:44:00,216.906,217.03,216.86,216.96,26240
1/5/2021,10:45:00,216.96,217.17,216.773,217.13,37359
1/5/2021,10:46:00,217.13,217.26,217.12,217.14,38673
1/5/2021,10:47:00,217.11,217.25,216.975,217.229,18237
1/5/2021,10:48:00,217.22,217.22,217.035,217.05,10828
1/5/2021,10:49:00,217.03,217.2,216.97,217.18,25516
1/5/2021,10:50:00,217.175,217.19,217.01,217.09,11830
1/5/2021,10:51:00,217.1,217.1,216.923,216.97,20618
1/5/2021,10:52:00,216.96,217.16,216.88,217.14,48718
1/5/2021,10:53:00,217.16,217.48,217.16,217.445,44754
1/5/2021,10:54:00,217.44,217.458,217.36,217.39,23028
1/5/2021,10:55:00,217.37,217.37,217.246,217.28,25397
1/5/2021,10:56:00,217.275,217.37,217.16,217.367,20126
1/5/2021,10:57:00,217.36,217.36,216.99,217.01,28759
1/5/2021,10:58:00,217.006,217.006,216.83,216.85,30216
1/5/2021,10:59:00,216.84,216.87,216.75,216.78,31139
1/5/2021,11:00:00,216.78,216.94,216.75,216.85,34160
1/5/2021,11:01:00,216.87,217.01,216.83,216.98,30676
1/5/2021,11:02:00,216.995,217,216.762,216.93,34901
1/5/2021,11:03:00,216.91,217.048,216.85,217.01,19905
1/5/2021,11:04:00,217.02,217.05,216.89,216.92,13012
1/5/2021,11:05:00,216.92,217.17,216.89,217.14,35278
1/5/2021,11:06:00,217.1,217.1,216.88,216.937,18568
1/5/2021,11:07:00,216.92,216.92,216.83,216.83,37210
1/5/2021,11:08:00,216.845,216.9,216.72,216.72,61306
1/5/2021,11:09:00,216.73,216.735,216.553,216.62,49529
1/5/2021,11:10:00,216.6,216.63,216.48,216.56,39102
1/5/2021,11:11:00,216.58,216.59,216.35,216.43,44613
1/5/2021,11:12:00,216.42,216.52,216.37,216.415,32128
1/5/2021,11:13:00,216.405,216.45,216.3,216.358,29444
1/5/2021,11:14:00,216.36,216.47,216.36,216.42,26919
1/5/2021,11:15:00,216.43,216.43,216.06,216.17,56331
1/5/2021,11:16:00,216.15,216.26,216.14,216.22,28684
1/5/2021,11:17:00,216.21,216.27,216.04,216.08,60459
1/5/2021,11:18:00,216.07,216.15,215.98,216.07,62740
1/5/2021,11:19:00,216.07,216.163,216.01,216.13,22447
1/5/2021,11:20:00,216.13,216.22,216.1,216.2,36330
1/5/2021,11:21:00,216.19,216.21,216.11,216.145,32508
1/5/2021,11:22:00,216.14,216.285,216.12,216.249,27334
1/5/2021,11:23:00,216.26,216.3,216.195,216.21,29035
1/5/2021,11:24:00,216.21,216.22,216.12,216.214,26017
1/5/2021,11:25:00,216.21,216.34,216.15,216.25,33120
1/5/2021,11:26:00,216.24,216.449,216.22,216.449,32986
1/5/2021,11:27:00,216.443,216.54,216.42,216.54,28429
1/5/2021,11:28:00,216.54,216.8,216.53,216.62,65413
1/5/2021,11:29:00,216.6,216.735,216.58,216.675,24802
1/5/2021,11:30:00,216.68,216.75,216.62,216.71,19331
1/5/2021,11:31:00,216.727,216.9,216.72,216.85,56338
1/5/2021,11:32:00,216.854,216.854,216.75,216.84,24487
1/5/2021,11:33:00,216.83,216.92,216.8,216.89,38021
1/5/2021,11:34:00,216.89,217,216.829,216.97,32005
1/5/2021,11:35:00,216.97,217.05,216.921,217,37113
1/5/2021,11:36:00,217.01,217.042,216.98,216.99,35301
1/5/2021,11:37:00,217,217.14,216.98,217.112,25934
1/5/2021,11:38:00,217.12,217.231,217.11,217.18,27691
1/5/2021,11:39:00,217.2,217.21,217.08,217.143,46629
1/5/2021,11:40:00,217.15,217.21,217.11,217.17,34316
1/5/2021,11:41:00,217.18,217.34,217.16,217.34,53431
1/5/2021,11:42:00,217.33,217.43,217.28,217.405,33534
1/5/2021,11:43:00,217.405,217.43,217.3,217.35,30703
1/5/2021,11:44:00,217.32,217.33,217.16,217.22,37028
1/5/2021,11:45:00,217.24,217.39,217.13,217.37,36769
1/5/2021,11:46:00,217.375,217.45,217.37,217.41,27134
1/5/2021,11:47:00,217.39,217.51,217.38,217.42,51181
1/5/2021,11:48:00,217.42,217.445,217.27,217.275,21028
1/5/2021,11:49:00,217.273,217.436,217.22,217.41,12714
1/5/2021,11:50:00,217.43,217.47,217.38,217.435,14183
1/5/2021,11:51:00,217.435,217.6,217.43,217.56,31180
1/5/2021,11:52:00,217.565,217.64,217.51,217.64,27761
1/5/2021,11:53:00,217.65,217.679,217.47,217.52,25963
1/5/2021,11:54:00,217.51,217.69,217.48,217.68,35701
1/5/2021,11:55:00,217.69,217.74,217.55,217.55,37188
1/5/2021,11:56:00,217.56,217.61,217.48,217.49,27169
1/5/2021,11:57:00,217.5,217.53,217.43,217.52,23777
1/5/2021,11:58:00,217.52,217.53,217.38,217.43,31854
1/5/2021,11:59:00,217.44,217.475,217.28,217.384,26909
1/5/2021,12:00:00,217.36,217.45,217.29,217.36,23472
1/5/2021,12:01:00,217.38,217.39,217.264,217.302,20928
1/5/2021,12:02:00,217.32,217.37,217.22,217.22,15808
1/5/2021,12:03:00,217.23,217.28,217.1,217.27,26783
1/5/2021,12:04:00,217.26,217.27,217.16,217.23,25780
1/5/2021,12:05:00,217.24,217.49,217.22,217.45,23411
1/5/2021,12:06:00,217.465,217.465,217.26,217.28,14266
1/5/2021,12:07:00,217.27,217.27,217.04,217.21,25124
1/5/2021,12:08:00,217.23,217.35,217.151,217.333,27362
1/5/2021,12:09:00,217.31,217.36,217.21,217.215,21418
1/5/2021,12:10:00,217.2,217.25,217.12,217.225,23984
1/5/2021,12:11:00,217.23,217.285,217.08,217.09,23483
1/5/2021,12:12:00,217.1,217.12,217.036,217.085,27125
