1/4/2021,15:30:00,3177.19,3177.19,3173.1,3174.08,900
1/4/2021,15:31:00,3174.14,3176.22,3173.8,3174.53,1634
1/4/2021,15:32:00,3172.86,3174.783,3172.15,3174.15,1932
1/4/2021,15:33:00,3175.33,3177.85,3174.085,3176.521,5297
1/4/2021,15:34:00,3177.4,3180.758,3176.65,3179.83,6020
1/4/2021,15:35:00,3178.942,3181.918,3178.942,3181.8,3360
1/4/2021,15:36:00,3182.43,3182.67,3180.19,3181.66,3168
1/4/2021,15:37:00,3181.26,3183.24,3180.915,3181.892,3153
1/4/2021,15:38:00,3182.07,3184.685,3182.07,3183.57,3707
1/4/2021,15:39:00,3184.41,3185.38,3182.981,3184.5,3826
1/4/2021,15:40:00,3184.86,3184.86,3183.02,3183.75,2830
1/4/2021,15:41:00,3183.57,3184.87,3182.56,3183.08,3711
1/4/2021,15:42:00,3183.08,3184,3182.49,3182.78,2253
1/4/2021,15:43:00,3183.23,3184.855,3182.99,3184.729,3182
1/4/2021,15:44:00,3184.355,3187.17,3184.355,3186.49,6369
1/4/2021,15:45:00,3186.89,3188.68,3186.61,3188.455,4211
1/4/2021,15:46:00,3188.3,3188.51,3187.01,3188.12,3560
1/4/2021,15:47:00,3188.18,3188.57,3186.37,3187.6,4669
1/4/2021,15:48:00,3187.71,3187.935,3185.97,3185.97,3382
1/4/2021,15:49:00,3186.69,3188.37,3186.34,3188.37,2021
1/4/2021,15:50:00,3189,3192.87,3189,3191.48,14802
1/4/2021,15:51:00,3191.93,3191.969,3189.93,3191.285,6017
1/4/2021,15:52:00,3191.1,3193.33,3189.93,3192.97,6627
1/4/2021,15:53:00,3193.61,3196,3193.27,3195.413,8878
1/4/2021,15:54:00,3195.7,3197.35,3188.53,3188.53,11819
1/4/2021,15:55:00,3189.97,3189.97,3182.62,3183.23,11061
1/4/2021,15:56:00,3182.76,3183.93,3180.61,3183.561,6451
1/4/2021,15:57:00,3183.675,3186.6,3183.35,3184.82,6552
1/4/2021,15:58:00,3185.83,3187.695,3185.505,3186.85,5210
1/4/2021,15:59:00,3186.9,3188.99,3181.66,3186.65,29928
1/4/2021,16:00:00,3186.63,3186.63,3186.63,3186.63,307030
1/4/2021,16:01:00,3186.63,3186.63,3186.48,3186.63,20110
1/4/2021,16:02:00,3186.63,3188.58,3186,3186,70140
1/4/2021,16:05:00,3186.28,3186.28,3186.28,3186.28,110
1/4/2021,16:06:00,3187.267,3187.267,3187.267,3187.267,1239
1/4/2021,16:15:00,3183,3183,3183,3183,100
1/4/2021,16:16:00,3186.63,3186.63,3186.63,3186.63,1592
1/4/2021,16:25:00,3184.93,3184.93,3184.93,3184.93,300
1/4/2021,16:35:00,3184.79,3185,3184.79,3185,681
1/4/2021,16:51:00,3182.303,3182.303,3182.303,3182.303,100
1/4/2021,17:13:00,3180.55,3182.01,3180.55,3182,2074
1/4/2021,17:22:00,3180,3180,3180,3180,100
1/4/2021,17:35:00,3178,3178,3178,3178,200
1/4/2021,18:01:00,3177,3177,3177,3177,100
1/4/2021,18:05:00,3179.79,3179.79,3179.79,3179.79,100
1/4/2021,18:08:00,3177,3177,3177,3177,100
1/4/2021,18:14:00,3177,3177,3177,3177,100
1/4/2021,18:51:00,3178.11,3178.11,3178.11,3178.11,100
1/4/2021,19:49:00,3179,3180,3178.26,3178.26,300
1/4/2021,19:54:00,3179.94,3183.45,3179.94,3183.45,642
1/5/2021,4:29:00,3189.55,3189.55,3189.55,3189.55,168
1/5/2021,6:00:00,3190.49,3190.49,3190.49,3190.49,126
1/5/2021,6:57:00,3184.16,3184.16,3184.16,3184.16,108
1/5/2021,7:02:00,3183.55,3183.55,3183.55,3183.55,234
1/5/2021,7:07:00,3180.99,3180.99,3180.99,3180.99,100
1/5/2021,7:27:00,3178,3178,3178,3178,100
1/5/2021,7:36:00,3178.12,3178.12,3178.12,3178.12,100
1/5/2021,7:45:00,3178,3178,3178,3178,500
1/5/2021,7:47:00,3180,3180,3180,3180,234
1/5/2021,7:49:00,3181.75,3181.75,3181.75,3181.75,100
1/5/2021,7:54:00,3181.03,3181.03,3181.03,3181.03,100
1/5/2021,7:57:00,3182,3182,3182,3182,200
1/5/2021,8:00:00,3177,3178,3174.05,3178,400
1/5/2021,8:06:00,3179,3179,3179,3179,191
1/5/2021,8:11:00,3177,3177,3177,3177,182
1/5/2021,8:12:00,3175.5,3175.5,3175.5,3175.5,100
1/5/2021,8:16:00,3175,3175,3175,3175,672
1/5/2021,8:21:00,3174.02,3174.02,3174.02,3174.02,100
1/5/2021,8:24:00,3171.11,3171.11,3170.21,3170.51,310
1/5/2021,8:26:00,3171,3171,3171,3171,100
1/5/2021,8:28:00,3166.21,3168.71,3166.21,3168.71,365
1/5/2021,8:32:00,3169,3169,3169,3169,596
1/5/2021,8:35:00,3166.52,3166.52,3166.52,3166.52,100
1/5/2021,8:36:00,3169,3169,3169,3169,246
1/5/2021,8:37:00,3168.12,3168.12,3168.12,3168.12,100
1/5/2021,8:39:00,3167,3167,3167,3167,305
1/5/2021,8:46:00,3186.63,3186.63,3186.63,3186.63,48000
1/5/2021,8:48:00,3165,3165,3165,3165,100
1/5/2021,8:49:00,3166,3166.11,3165.99,3165.99,329
1/5/2021,8:51:00,3160,3160,3160,3160,100
1/5/2021,8:52:00,3164.89,3164.98,3164.79,3164.98,300
1/5/2021,8:56:00,3166,3166,3166,3166,4180
1/5/2021,9:00:00,3160,3160,3160,3160,200
1/5/2021,9:02:00,3166,3167,3166,3167,200
1/5/2021,9:05:00,3167.99,3167.99,3167.99,3167.99,100
1/5/2021,9:06:00,3168,3168,3168,3168,149
1/5/2021,9:08:00,3170,3170,3170,3170,200
1/5/2021,9:10:00,3165.5,3165.5,3165.5,3165.5,100
1/5/2021,9:11:00,3170.98,3170.98,3170.98,3170.98,232
1/5/2021,9:15:00,3168.99,3168.99,3168.99,3168.99,115
1/5/2021,9:16:00,3173,3173,3173,3173,100
1/5/2021,9:19:00,3172.18,3172.18,3172.18,3172.18,100
1/5/2021,9:27:00,3173.4,3173.4,3173.4,3173.4,100
1/5/2021,9:28:00,3169.69,3169.69,3164.18,3164.18,212
1/5/2021,9:29:00,3166.74,3166.74,3166.74,3166.74,303
1/5/2021,9:30:00,3166.01,3176.548,3165.06,3174.8,49832
1/5/2021,9:31:00,3173.93,3183.1,3173.58,3179.246,7964
1/5/2021,9:32:00,3177.75,3183.512,3174.495,3180.37,8498
1/5/2021,9:33:00,3182.95,3183.998,3177,3181.8,5501
1/5/2021,9:34:00,3182.205,3192.725,3181.785,3184.015,9971
1/5/2021,9:35:00,3184.32,3194.96,3181.622,3189.235,7752
1/5/2021,9:36:00,3192.085,3194.86,3186.087,3192.73,6752
1/5/2021,9:37:00,3193.66,3193.66,3188.585,3188.793,6674
1/5/2021,9:38:00,3188.13,3189.33,3180.62,3183,9571
1/5/2021,9:39:00,3183.548,3186.315,3181,3181.846,5196
1/5/2021,9:40:00,3184.184,3195.24,3184.184,3195.24,5857
1/5/2021,9:41:00,3194.66,3195.99,3191.03,3194.99,10032
1/5/2021,9:42:00,3192.35,3194.97,3191.98,3194.82,2847
1/5/2021,9:43:00,3193.91,3197.33,3193.91,3196.52,5794
1/5/2021,9:44:00,3197.86,3203.93,3197.02,3199.669,12298
1/5/2021,9:45:00,3201.02,3202.03,3195.191,3199.699,6701
1/5/2021,9:46:00,3198.293,3198.293,3195.66,3196.71,1958
1/5/2021,9:47:00,3195.7,3204.7,3194.01,3202.94,5719
1/5/2021,9:48:00,3203.78,3204.64,3201.48,3203,2965
1/5/2021,9:49:00,3201.03,3208.65,3201.03,3203.84,9469
1/5/2021,9:50:00,3204.44,3208.85,3204.44,3205,2935
1/5/2021,9:51:00,3203.605,3209,3203.605,3206.56,12676
1/5/2021,9:52:00,3208,3213.18,3206.58,3213.18,8159
1/5/2021,9:53:00,3212.18,3215,3210,3211.43,8069
1/5/2021,9:54:00,3211.96,3217,3211.96,3216.818,7540
1/5/2021,9:55:00,3215.85,3217.5,3212,3212,4036
1/5/2021,9:56:00,3211.59,3214.23,3210.44,3210.981,5519
1/5/2021,9:57:00,3212.915,3214.304,3210.04,3210.04,4429
1/5/2021,9:58:00,3211.15,3213.39,3210.595,3213.39,3169
1/5/2021,9:59:00,3213.031,3213.031,3208.795,3210.429,6252
1/5/2021,10:00:00,3213.99,3215,3210.654,3211.15,3212
1/5/2021,10:01:00,3212.418,3212.418,3204,3207.07,6447
1/5/2021,10:02:00,3209.21,3210.72,3205.398,3206.78,4174
1/5/2021,10:03:00,3205.696,3209.899,3204.05,3209.899,3219
1/5/2021,10:04:00,3209.339,3213.983,3208.73,3213.61,4420
1/5/2021,10:05:00,3213.919,3214.99,3212.89,3213.597,3070
1/5/2021,10:06:00,3211.542,3212.86,3208,3212.86,2159
1/5/2021,10:07:00,3213.504,3216,3212.47,3213.93,5413
1/5/2021,10:08:00,3213.51,3216.1,3213.51,3215.8,4267
1/5/2021,10:09:00,3215.71,3215.91,3211.26,3212.45,3099
1/5/2021,10:10:00,3211.68,3215.32,3210.8,3215.32,2352
1/5/2021,10:11:00,3214.58,3214.58,3209.065,3210.49,2751
1/5/2021,10:12:00,3210.488,3213.196,3210.488,3213.196,2300
1/5/2021,10:13:00,3213.47,3214.05,3211.52,3211.52,2996
1/5/2021,10:14:00,3211.5,3212.002,3209.43,3209.43,3556
1/5/2021,10:15:00,3209.64,3210.98,3209,3210.77,2721
1/5/2021,10:16:00,3210.62,3213,3208.58,3208.64,4039
1/5/2021,10:17:00,3207,3208.92,3205.76,3206.91,3440
1/5/2021,10:18:00,3207.43,3209.01,3205,3205,3919
1/5/2021,10:19:00,3204.84,3205.34,3200.04,3201.28,6150
1/5/2021,10:20:00,3201.921,3203.135,3201.5,3202.381,2294
1/5/2021,10:21:00,3202.87,3203,3197.34,3197.402,7009
1/5/2021,10:22:00,3198.54,3199.14,3196.02,3198.97,3600
1/5/2021,10:23:00,3199.905,3199.905,3197.58,3197.58,3192
1/5/2021,10:24:00,3197.905,3199.49,3197.15,3197.649,1304
1/5/2021,10:25:00,3198.97,3202.45,3198.651,3201.874,4694
1/5/2021,10:26:00,3202.1,3202.34,3200.03,3202,2750
1/5/2021,10:27:00,3201.02,3203.554,3200.88,3203.554,1213
1/5/2021,10:28:00,3203.003,3203.003,3201.72,3202.16,1620
1/5/2021,10:29:00,3202.232,3202.5,3202.232,3202.5,300
1/5/2021,10:30:00,3202.335,3202.335,3199.28,3199.28,1312
1/5/2021,10:31:00,3197.598,3197.6,3194,3195.26,5879
1/5/2021,10:32:00,3196.745,3199.316,3196.59,3196.81,2278
1/5/2021,10:33:00,3197.42,3199.2,3197.135,3198.945,2469
1/5/2021,10:34:00,3199.2,3201.06,3198,3198,2738
1/5/2021,10:35:00,3197.55,3199.2,3197.49,3199.2,1900
1/5/2021,10:36:00,3199.96,3199.96,3198.759,3199.03,1150
1/5/2021,10:37:00,3199.018,3200.458,3195.46,3195.46,2065
1/5/2021,10:38:00,3196.95,3196.95,3194.963,3194.963,1650
1/5/2021,10:39:00,3197.75,3198.31,3196.5,3197.48,1836
1/5/2021,10:40:00,3198.36,3199.36,3198.36,3198.58,600
1/5/2021,10:41:00,3198.166,3198.95,3198.166,3198.774,458
1/5/2021,10:42:00,3197.045,3198.169,3195.207,3195.207,1058
1/5/2021,10:43:00,3194.2,3194.285,3192.29,3192.29,2223
1/5/2021,10:44:00,3191.36,3191.41,3187.84,3189.01,9720
1/5/2021,10:45:00,3189.2,3192.682,3189.2,3192.682,3678
1/5/2021,10:46:00,3193.187,3193.61,3190.757,3191.39,3134
1/5/2021,10:47:00,3190.77,3192.47,3189.505,3192.47,1846
1/5/2021,10:48:00,3190.25,3190.395,3189.8,3190.087,1000
1/5/2021,10:49:00,3188.91,3190.465,3187.05,3189.664,1670
1/5/2021,10:50:00,3190.834,3191.1,3188.6,3191.1,1551
1/5/2021,10:51:00,3191.036,3193.47,3191.036,3191.95,3013
1/5/2021,10:52:00,3191.815,3198.553,3191,3198.553,6698
1/5/2021,10:53:00,3198.85,3202.58,3198.85,3200.604,6322
1/5/2021,10:54:00,3200.351,3202.46,3199.75,3201.63,4162
1/5/2021,10:55:00,3202,3202,3200.054,3200.725,1384
1/5/2021,10:56:00,3200.715,3200.715,3198.631,3200.386,1692
1/5/2021,10:57:00,3199.29,3199.29,3194.025,3195.28,5183
1/5/2021,10:58:00,3195.33,3195.33,3191.9,3194,2964
1/5/2021,10:59:00,3193.27,3194.005,3191.33,3192.061,1455
1/5/2021,11:00:00,3192.39,3195,3192.39,3193.95,2437
1/5/2021,11:01:00,3193.68,3193.68,3193.486,3193.66,650
1/5/2021,11:02:00,3194.89,3194.89,3191.34,3192.996,1900
1/5/2021,11:03:00,3192.34,3195.08,3191.445,3195.08,1000
1/5/2021,11:04:00,3194.92,3195.186,3193.01,3193.845,1200
1/5/2021,11:05:00,3193.548,3198.196,3193.11,3197.26,1570
1/5/2021,11:06:00,3196.62,3196.62,3193.63,3193.63,850
1/5/2021,11:07:00,3192,3193.035,3191.86,3193.035,900
1/5/2021,11:08:00,3192.402,3193.065,3189.74,3189.93,2799
1/5/2021,11:09:00,3189.68,3191,3188,3191,4498
1/5/2021,11:10:00,3190.851,3192,3190.505,3191.685,840
1/5/2021,11:11:00,3192.75,3192.75,3190.07,3190.37,1800
1/5/2021,11:12:00,3189.84,3191.1,3189.84,3190.36,900
1/5/2021,11:13:00,3188.765,3190.07,3188,3188.544,2382
1/5/2021,11:14:00,3189.97,3192.235,3189.97,3190.645,1999
1/5/2021,11:15:00,3190.45,3190.45,3185.89,3187.8,2994
1/5/2021,11:16:00,3186.9,3187.497,3186,3186.565,3500
1/5/2021,11:17:00,3186.36,3187.16,3185.8,3187.16,3727
1/5/2021,11:18:00,3186.03,3187.105,3185.58,3187.075,1270
1/5/2021,11:19:00,3187.99,3189,3186.63,3188.3,2294
1/5/2021,11:20:00,3189.115,3189.115,3187.47,3188.935,600
1/5/2021,11:21:00,3187.46,3188.1,3186.08,3186.9,1300
1/5/2021,11:22:00,3186.63,3187.956,3186.63,3187.616,1500
1/5/2021,11:23:00,3189.27,3189.27,3187.164,3187.838,2350
1/5/2021,11:24:00,3190,3190,3186,3186,1300
1/5/2021,11:25:00,3186.66,3188.45,3186.46,3188.024,1550
1/5/2021,11:26:00,3188.645,3191,3188.645,3191,1829
1/5/2021,11:27:00,3191.068,3192.4,3191.065,3192.345,3310
1/5/2021,11:28:00,3193,3194.496,3191.6,3192.5,5375
1/5/2021,11:29:00,3192.59,3194.85,3192.59,3194,1700
1/5/2021,11:30:00,3194.24,3196.094,3193.58,3195,3102
1/5/2021,11:31:00,3195.84,3196.18,3195.646,3196.11,1343
1/5/2021,11:32:00,3196.17,3196.22,3195.2,3196.057,750
1/5/2021,11:33:00,3195.035,3195.09,3193,3194.83,1300
1/5/2021,11:34:00,3195,3195.17,3195,3195.17,334
1/5/2021,11:35:00,3195.05,3195.05,3193.88,3195,1900
1/5/2021,11:36:00,3194.41,3196,3194.41,3195.99,1736
1/5/2021,11:37:00,3196.14,3201,3196.053,3200.156,5489
1/5/2021,11:38:00,3201.035,3201.58,3200.06,3200.11,1450
1/5/2021,11:39:00,3197.35,3197.39,3197.045,3197.045,779
1/5/2021,11:40:00,3198.525,3198.71,3197,3198.22,1110
1/5/2021,11:41:00,3198.19,3201.17,3198.19,3198.95,1237
1/5/2021,11:42:00,3199.18,3200.085,3198.5,3198.5,750
1/5/2021,11:43:00,3198.91,3200,3198.91,3199.67,1287
1/5/2021,11:44:00,3199.2,3201,3197.17,3198.6,3541
1/5/2021,11:45:00,3198.27,3201.18,3198.27,3200.784,1511
1/5/2021,11:46:00,3201.18,3201.365,3198.97,3199.99,1192
1/5/2021,11:47:00,3198.75,3201.65,3198.75,3200,1400
1/5/2021,11:48:00,3199.67,3199.67,3199.67,3199.67,100
1/5/2021,11:49:00,3198.701,3201.28,3198.701,3201.28,1746
1/5/2021,11:50:00,3200.368,3201.89,3200.368,3200.92,879
1/5/2021,11:51:00,3200.953,3201.048,3199,3200.904,1600
1/5/2021,11:52:00,3201.025,3201.025,3199.569,3200.9,2842
1/5/2021,11:53:00,3201.535,3201.535,3201.535,3201.535,100
1/5/2021,11:54:00,3200.48,3200.98,3198.75,3200.435,1300
1/5/2021,11:55:00,3200.555,3200.555,3199.994,3199.994,750
1/5/2021,11:56:00,3200.028,3200.61,3200.028,3200.61,600
1/5/2021,11:57:00,3199.48,3200.47,3199.48,3200.47,700
1/5/2021,11:58:00,3201.19,3201.19,3200.25,3200.25,600
1/5/2021,11:59:00,3200.2,3200.2,3197.28,3197.28,1708
1/5/2021,12:00:00,3198.27,3198.27,3196.17,3197.005,1092
1/5/2021,12:01:00,3196.37,3197.25,3196.28,3197.25,749
1/5/2021,12:02:00,3197.69,3197.69,3196.7,3196.7,700
1/5/2021,12:03:00,3195.68,3196.31,3194,3196.31,1351
1/5/2021,12:04:00,3195.15,3196.351,3195.01,3195.9,800
1/5/2021,12:05:00,3197.33,3197.61,3196.49,3197.61,900
1/5/2021,12:06:00,3195.6,3196.73,3195.6,3196.73,760
1/5/2021,12:07:00,3195.12,3195.12,3193.828,3193.915,1673
1/5/2021,12:08:00,3195.035,3197.33,3195.035,3197.33,200
1/5/2021,12:09:00,3197.42,3197.43,3197.42,3197.43,200
1/5/2021,12:10:00,3195.14,3196.85,3195.14,3196.62,1700
1/5/2021,12:11:00,3196.454,3196.454,3195.425,3195.85,515
1/5/2021,12:12:00,3195.65,3195.65,3194.54,3194.8,683
1/5/2021,12:13:00,3194.914,3195.82,3194.6,3194.6,739
1/5/2021,12:14:00,3193.7,3195.196,3193.451,3194.535,848
1/5/2021,12:15:00,3194.22,3194.22,3190.01,3193,4305
1/5/2021,12:16:00,3193.165,3193.165,3192,3193.089,975
1/5/2021,12:17:00,3195.3,3195.3,3192.75,3194.06,665
1/5/2021,12:18:00,3193,3193,3191.48,3191.48,1301
1/5/2021,12:19:00,3192,3192,3192,3192,100
1/5/2021,12:20:00,3193.316,3193.316,3191,3191.88,1250
1/5/2021,12:21:00,3190.12,3190.525,3190.09,3190.525,300
1/5/2021,12:22:00,3190.955,3190.955,3189,3189,1934
1/5/2021,12:23:00,3189.72,3190.89,3189.72,3190.8,700
1/5/2021,12:24:00,3190.8,3190.975,3190.8,3190.975,200
1/5/2021,12:25:00,3192.108,3192.108,3190.52,3192.069,400
1/5/2021,12:26:00,3191.76,3191.76,3191.1,3191.1,200
1/5/2021,12:27:00,3191.4,3191.4,3189.79,3190.19,1500
1/5/2021,12:28:00,3190.68,3190.68,3190.68,3190.68,280
1/5/2021,12:30:00,3190.6,3190.6,3190.6,3190.6,100
1/5/2021,12:31:00,3189.83,3190.87,3189.83,3190.87,591
1/5/2021,12:32:00,3191.275,3191.275,3190.77,3190.77,625
1/5/2021,12:33:00,3191.95,3191.95,3190.025,3190.025,700
1/5/2021,12:34:00,3190.57,3191.1,3190.57,3191.1,600
1/5/2021,12:35:00,3191.169,3191.71,3191.169,3191.71,200
1/5/2021,12:36:00,3190.18,3191.97,3190,3191.97,1183
1/5/2021,12:37:00,3191.13,3191.448,3189.3,3189.3,1974
1/5/2021,12:38:00,3189.72,3190.719,3189.72,3190,796
1/5/2021,12:39:00,3190,3190.53,3190,3190,512
1/5/2021,12:40:00,3189.88,3189.88,3188.9,3188.9,400
1/5/2021,12:41:00,3188.58,3190.39,3186.88,3190.39,2914
1/5/2021,12:42:00,3188.17,3188.91,3188.17,3188.91,261
1/5/2021,12:43:00,3188.686,3188.686,3186.63,3187.736,547
1/5/2021,12:45:00,3186.63,3187.59,3186.63,3186.63,2081
1/5/2021,12:46:00,3186.63,3186.63,3186.46,3186.46,900
1/5/2021,12:47:00,3187,3187.948,3187,3187.948,800
1/5/2021,12:48:00,3189.475,3189.5,3188.075,3188.96,600
1/5/2021,12:49:00,3188.29,3188.53,3188.29,3188.53,600
1/5/2021,12:51:00,3188.38,3188.38,3187.5,3187.5,506
1/5/2021,12:52:00,3187.27,3187.27,3186.715,3186.715,255
1/5/2021,12:53:00,3188.764,3188.764,3188.15,3188.15,246
1/5/2021,12:54:00,3188,3188.62,3187.24,3188.62,362
1/5/2021,12:55:00,3188,3189.44,3188,3189.44,800
1/5/2021,12:56:00,3189.85,3192.23,3189.85,3192.17,1570
1/5/2021,12:57:00,3191,3193,3191,3193,1870
1/5/2021,12:58:00,3192.648,3193,3192.648,3193,566
1/5/2021,12:59:00,3192.38,3193.57,3192.03,3193.57,1550
1/5/2021,13:00:00,3194.469,3195.83,3193.65,3195.74,2550
1/5/2021,13:01:00,3195.79,3196,3194.215,3194.215,1500
1/5/2021,13:02:00,3194.531,3194.531,3193.79,3194.27,400
1/5/2021,13:03:00,3194.03,3194.03,3194.03,3194.03,100
1/5/2021,13:04:00,3193.675,3193.7,3192.75,3193.7,442
1/5/2021,13:05:00,3193.65,3195,3193.65,3195,1499
1/5/2021,13:06:00,3195.7,3195.94,3194.02,3194.02,2600
1/5/2021,13:07:00,3193.59,3194.8,3193.59,3194.26,500
1/5/2021,13:08:00,3194.08,3194.26,3193.38,3193.38,300
1/5/2021,13:09:00,3193.48,3194.03,3193.48,3194.03,400
1/5/2021,13:10:00,3193.27,3194.2,3193.27,3194.2,300
1/5/2021,13:11:00,3193.42,3194.42,3193.36,3194.42,358
1/5/2021,13:12:00,3194.95,3195.974,3194.95,3195.974,1511
1/5/2021,13:13:00,3195.31,3196.5,3194.53,3195.96,1600
1/5/2021,13:14:00,3196.675,3196.675,3196.675,3196.675,100
1/5/2021,13:15:00,3196.99,3198.75,3196.99,3197.465,3178
1/5/2021,13:16:00,3197.99,3198.5,3197.99,3198.5,659
1/5/2021,13:17:00,3197.644,3197.96,3197.287,3197.845,1095
1/5/2021,13:18:00,3198.485,3198.485,3198.485,3198.485,170
1/5/2021,13:19:00,3198.13,3198.13,3196.95,3197,400
1/5/2021,13:20:00,3198.5,3198.5,3198.5,3198.5,200
1/5/2021,13:21:00,3198.785,3199.5,3198.785,3199.38,1966
1/5/2021,13:22:00,3199.293,3200,3199.293,3199.505,2958
1/5/2021,13:23:00,3199.28,3200,3199.28,3199.5,1300
1/5/2021,13:24:00,3198.21,3198.21,3197.54,3197.54,200
1/5/2021,13:25:00,3196.705,3197.46,3196.37,3197.46,1000
1/5/2021,13:26:00,3196.932,3196.932,3196.932,3196.932,121
1/5/2021,13:27:00,3197.245,3197.245,3197.155,3197.155,535
1/5/2021,13:28:00,3197.08,3197.08,3197.08,3197.08,400
1/5/2021,13:29:00,3196.53,3196.53,3196.47,3196.47,468
1/5/2021,13:30:00,3196.01,3197.5,3196.01,3197.5,500
1/5/2021,13:31:00,3198,3199,3198,3199,1400
1/5/2021,13:32:00,3199.425,3200.5,3199.425,3200.49,2525
1/5/2021,13:33:00,3202.8,3202.8,3201.61,3201.61,400
1/5/2021,13:34:00,3201.83,3205.65,3201.83,3205.65,3427
1/5/2021,13:35:00,3204.806,3205.22,3202.67,3202.67,2714
1/5/2021,13:36:00,3202.873,3203.667,3202.425,3203.55,847
1/5/2021,13:37:00,3204.39,3204.39,3202.79,3202.91,1889
1/5/2021,13:38:00,3203.42,3204.735,3203.11,3203.11,500
1/5/2021,13:39:00,3203.26,3205,3203.26,3204.625,1679
1/5/2021,13:40:00,3204.29,3205.5,3204.034,3204.034,1580
1/5/2021,13:41:00,3204.88,3204.88,3204.36,3204.36,200
1/5/2021,13:42:00,3205,3208,3204.865,3207.33,4797
1/5/2021,13:43:00,3207.5,3208.02,3207,3207,1359
1/5/2021,13:44:00,3207.115,3207.115,3206.82,3207.105,500
1/5/2021,13:45:00,3206.07,3209.2,3206.07,3208.688,955
1/5/2021,13:46:00,3208.123,3208.836,3207.8,3208.836,1823
1/5/2021,13:47:00,3208.8,3209.155,3208.02,3208.02,700
1/5/2021,13:48:00,3208.083,3208.95,3207.992,3208.95,500
1/5/2021,13:49:00,3209.163,3209.568,3209.143,3209.515,540
1/5/2021,13:50:00,3209.43,3210.613,3209.43,3210.613,2815
1/5/2021,13:51:00,3209.795,3211.771,3209.795,3211.72,4138
1/5/2021,13:52:00,3211.97,3213.06,3208.221,3209.36,3450
1/5/2021,13:53:00,3208.75,3210.238,3208.34,3208.34,2200
1/5/2021,13:54:00,3208.73,3208.73,3208.73,3208.73,149
1/5/2021,13:55:00,3207.9,3208.49,3205.14,3207.8,3267
1/5/2021,13:56:00,3207,3207.313,3206.44,3206.552,762
1/5/2021,13:57:00,3206.525,3206.525,3206.017,3206.017,350
1/5/2021,13:58:00,3206.4,3206.4,3204.85,3206.075,2071
1/5/2021,13:59:00,3204.5,3206,3204.5,3205.8,602
1/5/2021,14:00:00,3205.9,3210.57,3204.61,3210.57,1314
1/5/2021,14:01:00,3210.004,3212.12,3209.61,3211.534,3010
1/5/2021,14:02:00,3212.57,3213.995,3212.5,3213.96,2601
1/5/2021,14:03:00,3214.235,3215,3213.85,3214.438,3508
1/5/2021,14:04:00,3213.62,3214.495,3213.289,3213.289,2177
1/5/2021,14:05:00,3214.09,3214.6,3214.02,3214.02,1999
1/5/2021,14:06:00,3215,3216,3214.939,3216,4257
1/5/2021,14:07:00,3216.5,3216.99,3216.5,3216.75,930
1/5/2021,14:08:00,3217.236,3218.88,3216.5,3218.88,5143
1/5/2021,14:09:00,3218.57,3218.88,3217.203,3217.203,1091
1/5/2021,14:10:00,3217.75,3217.75,3217.05,3217.05,1830
1/5/2021,14:11:00,3217.49,3217.775,3213,3213.7,5097
1/5/2021,14:12:00,3213.68,3215,3212.6,3213.98,1825
1/5/2021,14:13:00,3213.99,3216.395,3213.382,3216.395,1500
1/5/2021,14:14:00,3216.311,3216.55,3215.1,3215.978,2302
1/5/2021,14:15:00,3215.69,3215.69,3213.5,3215.57,2069
1/5/2021,14:16:00,3214.958,3216.002,3214.958,3215.705,1800
1/5/2021,14:17:00,3215.5,3215.9,3214.32,3214.32,862
1/5/2021,14:18:00,3214.81,3214.81,3214.05,3214.29,600
1/5/2021,14:19:00,3213.491,3214.362,3212.819,3212.819,1208
1/5/2021,14:20:00,3213.905,3215.061,3213.568,3215.061,1608
1/5/2021,14:21:00,3215,3215,3213.85,3214.128,1111
1/5/2021,14:22:00,3215.65,3215.82,3215.2,3215.2,500
1/5/2021,14:23:00,3215.136,3217.5,3215.136,3215.17,1835
1/5/2021,14:24:00,3215.59,3217,3215.16,3216.32,1300
1/5/2021,14:25:00,3215.845,3218,3215.845,3218,2106
1/5/2021,14:26:00,3219.93,3219.93,3217.679,3217.9,600
1/5/2021,14:27:00,3218.23,3218.686,3217.44,3218.686,1186
1/5/2021,14:28:00,3218.112,3218.774,3216.49,3216.903,2420
1/5/2021,14:29:00,3215.225,3216.73,3215.225,3216.38,1691
1/5/2021,14:30:00,3216.61,3220,3216.54,3219.415,6073
1/5/2021,14:31:00,3220,3220.95,3219.67,3220.28,2220
1/5/2021,14:32:00,3221.003,3221.003,3218.78,3218.84,1001
1/5/2021,14:33:00,3218.64,3218.64,3217.038,3217.74,2200
1/5/2021,14:34:00,3218.099,3219,3218.099,3219,450
1/5/2021,14:35:00,3219.93,3220,3218.485,3218.93,971
1/5/2021,14:36:00,3218.19,3219.321,3218.19,3219.321,495
1/5/2021,14:37:00,3219.18,3219.64,3218.82,3219.21,1381
1/5/2021,14:38:00,3219.196,3219.59,3218.49,3218.49,1070
1/5/2021,14:39:00,3217.299,3218.42,3217.299,3217.459,984
1/5/2021,14:40:00,3217.99,3220.34,3217.99,3220.08,6892
1/5/2021,14:41:00,3218.92,3220.43,3218.92,3220.43,230
1/5/2021,14:42:00,3221,3221,3218.87,3220.62,880
1/5/2021,14:43:00,3220.71,3220.82,3220.45,3220.82,530
